host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:43:24.014568+00:00,90579.297164,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,525,26300,1,0,1,1,0,1,0,4003577012,10,40678,90579246,116,0,1.3663390,-0.0146166,"[0.7752258777618408,-0.023166975006461143,0.025880973786115646,-0.6307283639907837]","[-0.0007752926321700215,-0.0005812121089547873,-0.014616608619689941]","[-0.1626890003681183,-0.6653460264205933,9.838019371032715]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.065584+00:00,90579.348575,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,526,26350,1,0,1,1,0,1,0,4003577012,11,55716,90579297,117,0,1.3665410,-0.0158616,"[0.775161862373352,-0.023180989548563957,0.02580398879945278,-0.6308097839355469]","[-0.0007660076371394098,0.0006510427338071167,-0.015861622989177704]","[-0.16029499471187592,-0.6653940081596375,9.835647583007812]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.116642+00:00,90579.399514,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,527,26400,1,0,1,1,0,1,0,4003577012,12,15315,90579349,118,0,1.3666813,-0.0145871,"[0.7751172780990601,-0.023191997781395912,0.02570999786257744,-0.6308679580688477]","[0.00043538984027691185,-0.0018367496086284518,-0.01458711363375187]","[-0.14266300201416016,-0.6644449830055237,9.79825496673584]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:24.167680+00:00,90579.450666,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,528,26450,1,0,1,1,0,1,0,4003577012,13,33765,90579400,119,0,1.3668282,-0.0146166,"[0.7750712633132935,-0.02318498305976391,0.025590984150767326,-0.6309295892715454]","[0.0016660214168950915,0.0002348340640310198,-0.01461657416075468]","[-0.14268000423908234,-0.6709330081939697,9.79355239868164]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:24.218815+00:00,90579.501683,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,529,26500,1,0,1,1,0,1,0,4003577012,14,29270,90579451,120,0,1.3669429,-0.0133310,"[0.7750357389450073,-0.023164993152022362,0.025471990928053856,-0.6309788227081299]","[0.0022533771116286516,-0.003080820431932807,-0.01333099976181984]","[-0.12432300299406052,-0.6713230013847351,9.773778915405273]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.269823+00:00,90579.552827,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,530,26550,1,0,1,1,0,1,0,4003577012,14,29270,90579451,120,0,1.3670450,-0.0145797,"[0.7750047445297241,-0.02312399260699749,0.025337988510727882,-0.6310237050056458]","[0.0016535773174837232,-0.00184462103061378,-0.0145797124132514]","[-0.11231199651956558,-0.6619030237197876,9.764183044433594]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.321164+00:00,90579.603751,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,531,26600,1,0,1,1,0,1,0,4003577012,15,11188,90579502,121,0,1.3671594,-0.0133863,"[0.7749703526496887,-0.02306998521089554,0.025222983211278915,-0.6310725808143616]","[0.002272052224725485,3.837979238596745e-05,-0.013386291451752186]","[-0.09310799837112427,-0.6502199769020081,9.747440338134766]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.372139+00:00,90579.655126,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,532,26650,1,0,1,1,0,1,0,4003577012,16,52449,90579553,122,0,1.3672733,-0.0145871,"[0.7749367952346802,-0.02298898994922638,0.025096990168094635,-0.6311217546463013]","[0.004097387660294771,-0.0006126803928054869,-0.014587060548365116]","[-0.08113499730825424,-0.6529369950294495,9.730826377868652]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.423530+00:00,90579.706090,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,533,26700,1,0,1,1,0,1,0,4003577012,17,7118,90579604,123,0,1.3674213,-0.0150242,"[0.7748923301696777,-0.022911982610821724,0.02498498000204563,-0.6311835050582886]","[0.002887280657887459,0.0006377084646373987,-0.015024195425212383]","[-0.05958399921655655,-0.6517630219459534,9.709467887878418]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:24.475709+00:00,90579.757644,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,534,26750,1,0,1,1,0,1,0,4003577012,18,22230,90579655,124,0,1.3675736,-0.0146350,"[0.7748474478721619,-0.022803982719779015,0.02491198107600212,-0.631245493888855]","[0.0035032248124480247,0.0018866135505959392,-0.014634987339377403]","[-0.03562600165605545,-0.651511013507843,9.680953025817871]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.528000+00:00,90579.809819,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,535,26800,1,0,1,1,0,1,0,4003577012,19,21067,90579706,125,0,1.3677753,-0.0146387,"[0.7747859954833984,-0.02272498793900013,0.02483798749744892,-0.6313266158103943]","[0.002894139848649502,0.0018905405886471272,-0.01463868748396635]","[-0.02609799988567829,-0.6490389704704285,9.688222885131836]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.579596+00:00,90579.862047,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,536,26850,1,0,1,1,0,1,0,4003577012,20,18280,90579758,126,0,1.3679641,-0.0152649,"[0.7747290730476379,-0.022629987448453903,0.0247929859906435,-0.6314016580581665]","[0.00045870745088905096,0.0018985690549015999,-0.015264912508428097]","[-0.03324500098824501,-0.6539639830589294,9.678616523742676]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.631054+00:00,90579.913668,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,537,26900,1,0,1,1,0,1,0,4003577012,21,27283,90579811,127,0,1.3681248,-0.0171067,"[0.7746803760528564,-0.02255898341536522,0.024777980521321297,-0.6314646005630493]","[-0.0007567398133687675,0.001883297460153699,-0.01710665412247181]","[-0.035659998655319214,-0.6562849879264832,9.68342113494873]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.683006+00:00,90579.965169,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,538,26950,1,0,1,1,0,1,0,4003577012,22,7614,90579862,128,0,1.3682610,-0.0158764,"[0.774638295173645,-0.022524969652295113,0.02475796639919281,-0.6315181851387024]","[0.0004596150538418442,0.001890854793600738,-0.015876352787017822]","[-0.0356689989566803,-0.6513270139694214,9.692944526672363]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.734250+00:00,90580.017168,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,539,27000,1,0,1,1,0,1,0,4003577012,23,12501,90579914,129,0,1.3683938,-0.0158616,"[0.7745964527130127,-0.022519981488585472,0.02476298063993454,-0.631569504737854]","[-0.001986673567444086,0.0002430021995678544,-0.015861639752984047]","[-0.06123099848628044,-0.651511013507843,9.725435256958008]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.785723+00:00,90580.068243,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,540,27050,1,0,1,1,0,1,0,4003577012,24,60409,90579966,130,0,1.3685286,-0.0158764,"[0.7745530605316162,-0.02254697121679783,0.02477397210896015,-0.6316213011741638]","[-0.0032023650128394365,0.00066676817368716,-0.015876404941082]","[-0.08838800340890884,-0.6549429893493652,9.754759788513184]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.837336+00:00,90580.119772,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,541,27100,1,0,1,1,0,1,0,4003577012,25,21690,90580017,131,0,1.3686566,-0.0158838,"[0.7745109796524048,-0.022601986303925514,0.024805987253785133,-0.6316697001457214]","[-0.004420534707605839,0.0006746395956724882,-0.015883788466453552]","[-0.09805600345134735,-0.6691110134124756,9.76924991607666]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.888522+00:00,90580.171389,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,542,27150,1,0,1,1,0,1,0,4003577012,26,13108,90580069,132,0,1.3687580,-0.0158875,"[0.7744763493537903,-0.022691987454891205,0.024839982390403748,-0.6317076086997986]","[-0.005029620137065649,0.0006785665755160153,-0.015887487679719925]","[-0.10758800059556961,-0.659263014793396,9.780990600585938]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.939588+00:00,90580.222471,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,543,27200,1,0,1,1,0,1,0,4003577012,27,3836,90580120,133,0,1.3688836,-0.0159133,"[0.7744344472885132,-0.022764991968870163,0.024902991950511932,-0.6317538022994995]","[-0.005631234962493181,0.0019301770953461528,-0.015913302078843117]","[-0.11482899636030197,-0.6687049865722656,9.790641784667969]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:24.991365+00:00,90580.273536,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,545,27300,1,0,1,1,0,1,0,4003577012,29,14532,90580223,135,0,1.3691031,-0.0159108,"[0.7743595242500305,-0.02295498177409172,0.025039980188012123,-0.6318334341049194]","[-0.00522518390789628,0.0019275591475889087,-0.01591082289814949]","[-0.14429500699043274,-0.6626139879226685,9.812602043151855]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:25.042832+00:00,90580.325347,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,546,27350,1,0,1,1,0,1,0,4003577012,30,51095,90580274,136,0,1.3692038,-0.0159170,"[0.7743251323699951,-0.02303498238325119,0.025138985365629196,-0.6318686008453369]","[-0.006240319926291704,0.001934121479280293,-0.015916984528303146]","[-0.16972500085830688,-0.6510639786720276,9.82573413848877]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:25.094337+00:00,90580.376919,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,547,27400,1,0,1,1,0,1,0,4003577012,31,27,90580326,137,0,1.3693044,-0.0153350,"[0.7742905616760254,-0.02312898077070713,0.025243978947401047,-0.6319034695625305]","[-0.007451945450156927,0.0031973731238394976,-0.015335039235651493]","[-0.16259099543094635,-0.653465986251831,9.828248977661133]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:25.145858+00:00,90580.428434,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,548,27450,1,0,1,1,0,1,0,4003577012,32,63301,90580377,138,0,1.3694140,-0.0147383,"[0.7742540836334229,-0.02318698540329933,0.02537698484957218,-0.6319406628608704]","[-0.006227195728570223,0.004444899503141642,-0.014738311991095543]","[-0.16977199912071228,-0.6533229947090149,9.835359573364258]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:25.197013+00:00,90580.479981,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,549,27500,1,0,1,1,0,1,0,4003577012,33,12489,90580429,139,0,1.3694689,-0.0147125,"[0.7742350697517395,-0.02323598600924015,0.025513986125588417,-0.6319565773010254]","[-0.005625580903142691,0.0031932895071804523,-0.014712515287101269]","[-0.1673779934644699,-0.6632120013237,9.818742752075195]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:25.248517+00:00,90580.531040,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,550,27550,1,0,1,1,0,1,0,4003577012,34,46595,90580480,140,0,1.3695359,-0.0147371,"[0.7742120623588562,-0.023293986916542053,0.025638984516263008,-0.6319776177406311]","[-0.006024178583174944,0.004443590994924307,-0.014737089164555073]","[-0.14419600367546082,-0.6646819710731506,9.782249450683594]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:25.299754+00:00,90580.582543,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,551,27600,1,0,1,1,0,1,0,4003577012,35,59314,90580531,141,0,1.3695929,-0.0147223,"[0.774193286895752,-0.02331698313355446,0.025743981823325157,-0.6319954991340637]","[-0.0035878210328519344,0.0044278656132519245,-0.014722306281328201]","[-0.1377989947795868,-0.6599500179290771,9.779053688049316]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:25.351566+00:00,90580.633782,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,552,27650,1,0,1,1,0,1,0,4003577012,36,32827,90580583,142,0,1.3696363,-0.0147162,"[0.7741790413856506,-0.023334002122282982,0.02582700178027153,-0.6320090293884277]","[-0.004403675440698862,0.0038092683535069227,-0.014716180972754955]","[-0.114717997610569,-0.6691809892654419,9.759465217590332]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:25.402960+00:00,90580.685666,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,553,27700,1,0,1,1,0,1,0,4003577012,37,48627,90580634,143,0,1.3696982,-0.0146903,"[0.77415931224823,-0.02333499863743782,0.02587999776005745,-0.6320309042930603]","[-0.0019710701890289783,0.00316969258710742,-0.01469034980982542]","[-0.1027119979262352,-0.6671239733695984,9.740382194519043]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:43:25.455448+00:00,90580.738474,roll_only,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000396,554,27750,1,0,1,1,0,1,0,4003577012,38,55933,90580686,144,0,1.3697774,-0.0171399,"[0.7741345167160034,-0.02332398109138012,0.02590997703373432,-0.6320604681968689]","[-0.00257652485743165,0.003142779693007469,-0.017139850184321404]","[-0.0956370010972023,-0.6741899847984314,9.752561569213867]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
