host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:22.147460+00:00,1227357.615072967,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65038,3957181,,,,,,,,,,,,"[0.6862152814865112,-0.020277978852391243,-0.013619986362755299,0.7269882559776306]","[-0.03863639011979103,-0.009994907304644585,0.01101232971996069]","[-0.09488900005817413,-0.40677499771118164,9.933345794677734]",,,0.208985955,2048.06226,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000efebd613c00ceab2f3f011ea6bc5d265fbce71b3a3f31411ebdaec123bc0f6d343c2a55c2bdd044d0befcee1e416a00563eff000045030100a0000000000000000000000000000000000000000000000000000000000000000094f7,24,1176,0,0,0
2026-08-11T09:19:22.158338+00:00,1227357.625895884,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65039,3957191,,,,,,,,,,,,"[0.6861838102340698,-0.020382994785904884,-0.013795994222164154,0.7270117402076721]","[-0.049581509083509445,-0.008114263415336609,0.006021054461598396]","[-0.07801400125026703,-0.40762200951576233,9.883176803588867]",,,0.208985955,2048.06226,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000ffec7613c00bea92f3f3dfaa6bc980862bc711d3a3ffb154bbdb0f104bc444cc53bcec59fbdd5b3d0be7e211e416a00563eff000045030100a00000000000000000000000000000000000000000000000000000000000000000c89d,26,1274,0,0,0
2026-08-11T09:19:22.167250+00:00,1227357.634974652,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65040,3957201,,,,,,,,,,,,"[0.6861745715141296,-0.02052098698914051,-0.014007989317178726,0.7270124554634094]","[-0.05932711064815521,-0.009360706433653831,0.0010924539528787136]","[-0.07319299876689911,-0.4177049994468689,9.854594230651855]",,,0.208985955,2048.06226,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540010fed1613c0023a92f3fa11ba8bcc48165bc7d1d3a3ffc0073bda65d19bcac308f3a36e695bd6eddd5be6bac1d416a00563eff000045030100a00000000000000000000000000000000000000000000000000000000000000000cff4,28,1372,0,0,0
2026-08-11T09:19:22.181221+00:00,1227357.648926660,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65041,3957211,,,,,,,,,,,,"[0.6861833930015564,-0.02069297805428505,-0.014266984537243843,0.7269942760467529]","[-0.06905880570411682,-0.00875876098871231,-0.005703649017959833]","[-0.07095199823379517,-0.45153799653053284,9.845523834228516]",,,0.208577007,2044.05469,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540011fedb613c00b7a92f3f5284a9bc12c069bc4c1c3a3fb46e8dbde8800fbcade5babb484f91bdfd2fe7be44871d413695553ec081ff44030100a000000000000000000000000000000000000000000000000000000000000000006700,30,1470,0,0,0
2026-08-11T09:19:22.187404+00:00,1227357.655113794,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65042,3957221,,,,,,,,,,,,"[0.6862188577651978,-0.020890992134809494,-0.014540995471179485,0.7269496917724609]","[-0.0733078271150589,-0.008199923671782017,-0.013077996671199799]","[-0.08510199934244156,-0.437406986951828,9.821166038513184]",,,0.208577007,2044.05469,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540012fee5613c000aac2f3f9623abbc5b3d6ebc60193a3f6a2296bdf95806bc184556bcf549aebdcff3dfbe7f231d413695553ec081ff44030100a0000000000000000000000000000000000000000000000000000000000000000000b8,32,1568,0,0,0
2026-08-11T09:19:22.198206+00:00,1227357.665851860,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65043,3957231,,,,,,,,,,,,"[0.6862775087356567,-0.021112995222210884,-0.01483999751508236,0.7268818020820618]","[-0.08060409128665924,-0.007606005296111107,-0.01924789324402809]","[-0.09229099750518799,-0.45690998435020447,9.802177429199219]",,,0.208577007,2044.05469,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540013feef613c00e2af2f3f29f5acbc762373bced143a3fc213a5bdcc3bf9bbc2ad9dbc1003bdbd1bf0e9beb8d51c413695553ec081ff44030100a000000000000000000000000000000000000000000000000000000000000000001c56,34,1666,0,0,0
2026-08-11T09:19:22.207394+00:00,1227357.675062875,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65044,3957241,,,,,,,,,,,,"[0.6863610148429871,-0.021354980766773224,-0.015160986222326756,0.7267892956733704]","[-0.08242614567279816,-0.00894983857870102,-0.02779717929661274]","[-0.11620699614286423,-0.4934310019016266,9.766457557678223]",,,0.208577007,2044.05469,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540014fef9613c005bb52f3fa4f0aebcc96578bcdd0e3a3f0acfa8bd58a212bce9b6e3bceffdedbdfda2fcbe69431c413695553ec081ff44030100a00000000000000000000000000000000000000000000000000000000000000000b154,36,1764,0,0,0
2026-08-11T09:19:22.217374+00:00,1227357.685015012,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65045,3957251,,,,,,,,,,,,"[0.6864727735519409,-0.02160698175430298,-0.015483987517654896,0.726669430732727]","[-0.08201015740633011,-0.009037298150360584,-0.0345207117497921]","[-0.1495559960603714,-0.5065829753875732,9.735082626342773]",,,0.208577007,2044.05469,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540015fe03623c00aebc2f3f2001b1bc8db07dbc02073a3ff1f4a7bd2d1114bc97650dbd352519be6caf01bfe6c21b413695553ec081ff44030100a0000000000000000000000000000000000000000000000000000000000000000062f7,38,1862,0,0,0
2026-08-11T09:19:22.227438+00:00,1227357.695045844,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65046,3957261,,,,,,,,,,,,"[0.6866135597229004,-0.02184799499809742,-0.01578199863433838,0.7265228629112244]","[-0.0750935971736908,-0.009197553619742393,-0.043650634586811066]","[-0.17806300520896912,-0.48644301295280457,9.732061386108398]",,,0.208211884,2040.47656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540016fe0d623c00e8c52f3f91fab2bc404981bc67fd393facca99bd56b116bc02cb32bd265636be0f0ff9be86b61b417f35553e400fff44030100a00000000000000000000000000000000000000000000000000000000000000000166c,40,1960,0,0,0
2026-08-11T09:19:22.238418+00:00,1227357.705839469,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65047,3957271,,,,,,,,,,,,"[0.6867858171463013,-0.02207799442112446,-0.016069995239377022,0.7263467311859131]","[-0.07629910856485367,-0.009297647513449192,-0.052218347787857056]","[-0.17812299728393555,-0.4861859977245331,9.748847007751465]",,,0.208211884,2040.47656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540017fe17623c0032d12f3fe9dcb4bc39a583bcdcf1393fb5429cbd295518bce8e255bde06536be5fedf8be47fb1b417f35553e400fff44030100a00000000000000000000000000000000000000000000000000000000000000000661d,42,2058,0,0,0
2026-08-11T09:19:22.247298+00:00,1227357.715043892,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65048,3957281,,,,,,,,,,,,"[0.686988353729248,-0.022305987775325775,-0.01636699214577675,0.7261415719985962]","[-0.07629209011793137,-0.010668708942830563,-0.061979468911886215]","[-0.171082004904747,-0.5127879977226257,9.7421236038208]",,,0.208211884,2040.47656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540018fe21623c0078de2f3f0cbbb6bc121486bc6ae4393f073f9cbdcfcb2ebc2fde7dbd1f302fbe134603bfbddf1b417f35553e400fff44030100a00000000000000000000000000000000000000000000000000000000000000000d6ae,44,2156,0,0,0
2026-08-11T09:19:22.257321+00:00,1227357.725047481,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65049,3957291,,,,,,,,,,,,"[0.6872251033782959,-0.02253098413348198,-0.01667199097573757,0.7259036302566528]","[-0.07873161137104034,-0.013248584233224392,-0.06989888101816177]","[-0.1575549989938736,-0.5046979784965515,9.750955581665039]",,,0.208211884,2040.47656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540019fe2b623c00fced2f3fe692b8bcb39388bcd2d4393f0a3ea1bd971059bc25278fbd195621bee33301bfea031c417f35553e400fff44030100a0000000000000000000000000000000000000000000000000000000000000000011f8,46,2254,0,0,0
2026-08-11T09:19:22.267331+00:00,1227357.735078893,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65050,3957301,,,,,,,,,,,,"[0.6874953508377075,-0.02275097742676735,-0.016998985782265663,0.7256332635879517]","[-0.08298909664154053,-0.014584407210350037,-0.0790744200348854]","[-0.1281449943780899,-0.5007020235061646,9.759230613708496]",,,0.208211884,2040.47656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001afe35623c00b2ff2f3f4260babc75418bbc1ac3393f30f6a9bd70f36ebcc5f1a1bd713803be022e00bfcf251c417f35553e400fff44030100a000000000000000000000000000000000000000000000000000000000000000002cbc,48,2352,0,0,0
2026-08-11T09:19:22.280027+00:00,1227357.747755524,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65051,3957311,,,,,,,,,,,,"[0.6877855658531189,-0.022981984540820122,-0.017352985218167305,0.7253424525260925]","[-0.08907273411750793,-0.014606766402721405,-0.08400295674800873]","[-0.10189999639987946,-0.5057809948921204,9.750011444091797]",,,0.207785383,2036.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001bfe3f623c00b712303fb744bcbcd9278ebc0bb0393fc46bb6bd38516fbcbe09acbdf2b0d0bddd7a01bf0c001c41b1c5543e8089fe44030100a00000000000000000000000000000000000000000000000000000000000000000be0c,50,2450,0,0,0
2026-08-11T09:19:22.287265+00:00,1227357.754967495,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65052,3957321,,,,,,,,,,,,"[0.6881014704704285,-0.023231985047459602,-0.017737988382577896,0.7250255346298218]","[-0.09759000688791275,-0.014636524021625519,-0.09078063070774078]","[-0.0804549977183342,-0.5230109691619873,9.731321334838867]",,,0.207785383,2036.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001cfe49623c006b27303f0151bebc424f91bc469b393f45ddc7bd08ce6fbc32ebb9bd97c5a4bd0ce405bf7eb31b41b1c5543e8089fe44030100a0000000000000000000000000000000000000000000000000000000000000000064de,52,2548,0,0,0
2026-08-11T09:19:22.297983+00:00,1227357.765637164,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65053,3957331,,,,,,,,,,,,"[0.6884312033653259,-0.023518990725278854,-0.018164990469813347,0.7246925830841064]","[-0.11220921576023102,-0.01584378443658352,-0.09512732923030853]","[-0.08293800055980682,-0.5299590229988098,9.748188018798828]",,,0.207785383,2036.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001dfe53623c00073d303fe6aac0bcbfce94bc7485393ff2cde5bdd3ca81bc1ed2c2bd66dba9bd65ab07bf94f81b41b1c5543e8089fe44030100a000000000000000000000000000000000000000000000000000000000000000000b09,54,2646,0,0,0
2026-08-11T09:19:22.307400+00:00,1227357.775046235,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65054,3957341,,,,,,,,,,,,"[0.6887694597244263,-0.02384597435593605,-0.018645979464054108,0.7243481874465942]","[-0.12317096441984177,-0.015788406133651733,-0.09641671925783157]","[-0.0878869965672493,-0.5390080213546753,9.784244537353516]",,,0.207785383,2036.29688,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001efe5d623c003253303fa258c3bc74bf98bce26e393f0f41fcbdb05681bc2176c5bd19feb3bd6efc09bf448c1c41b1c5543e8089fe44030100a000000000000000000000000000000000000000000000000000000000000000005298,56,2744,0,0,0
2026-08-11T09:19:22.318013+00:00,1227357.785680571,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65055,3957351,,,,,,,,,,,,"[0.6891202330589294,-0.024221977218985558,-0.019171984866261482,0.7239883542060852]","[-0.13840119540691376,-0.017631003633141518,-0.10197894275188446]","[-0.09278400242328644,-0.558118999004364,9.791666030883789]",,,0.207253665,2031.08594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154001ffe67623c002f6a303f2b6dc6bc910e9dbc4d57393f0bb90dbee56e90bc56dad0bd8a05bebde3e00ebfaaaa1c414e3a543ec0e2fd44030100a000000000000000000000000000000000000000000000000000000000000000002055,58,2842,0,0,0
2026-08-11T09:19:22.327396+00:00,1227357.795056709,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65056,3957361,,,,,,,,,,,,"[0.6894826889038086,-0.02464798279106617,-0.019774986431002617,0.7236125469207764]","[-0.15851515531539917,-0.02065897360444069,-0.1051027923822403]","[-0.09533499926328659,-0.5795369744300842,9.806346893310547]",,,0.207253665,2031.08594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540020fe71623c00f081303f91eac9bc27ffa1bcac3e393fcc5122be023da9bc2240d7bdff3ec3bd895c14bfcce61c414e3a543ec0e2fd44030100a000000000000000000000000000000000000000000000000000000000000000005fb4,60,2940,0,0,0
