host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:33:12.151030+00:00,89967.432836,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,112,5650,0,0,1,1,0,1,0,1616555720,9,46322,89967384,10,0,-0.2724515,0.1686641,"[0.9899831414222717,-0.03741699457168579,0.004642999731004238,0.1360579878091812]","[-0.09539678692817688,-0.09000584483146667,0.16866405308246613]","[-0.15377399325370789,-0.7284489870071411,9.69991683959961]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.200984+00:00,89967.482830,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,113,5700,0,0,1,1,0,1,0,1616555720,10,27831,89967434,11,0,-0.2817056,0.1674708,"[0.9892904162406921,-0.039223987609148026,0.002239999594166875,0.14057394862174988]","[-0.08319829404354095,-0.0876045674085617,0.1674707680940628]","[-0.11501599848270416,-0.7712339758872986,9.693795204162598]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.250970+00:00,89967.532772,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,114,5750,0,0,1,1,0,1,0,1616555720,11,32041,89967484,12,0,-0.2908559,0.1644395,"[0.9885892271995544,-0.04071398824453354,-2.9000048016314395e-05,0.1450299769639969]","[-0.06794422119855881,-0.08399840444326401,0.16443949937820435]","[-0.09138599783182144,-0.8097559809684753,9.699431419372559]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.300236+00:00,89967.582762,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,115,5800,0,0,1,1,0,1,0,1616555720,12,19212,89967534,13,0,-0.2998903,0.1625611,"[0.9878845810890198,-0.04185597971081734,-0.0021009990014135838,0.1494249403476715]","[-0.05144762992858887,-0.0760178193449974,0.1625611037015915]","[-0.07494500279426575,-0.8333370089530945,9.73594856262207]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.350464+00:00,89967.632843,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,116,5850,0,0,1,1,0,1,0,1616555720,13,42806,89967583,14,0,-0.3088239,0.1601266,"[0.9871800541877747,-0.042599957436323166,-0.003954996820539236,0.1537698656320572]","[-0.033137816935777664,-0.07055210322141647,0.16012655198574066]","[-0.04171000048518181,-0.8549550175666809,9.74864387512207]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.400146+00:00,89967.682812,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,117,5900,0,0,1,1,0,1,0,1616555720,14,11562,89967633,15,0,-0.3176646,0.1600628,"[0.9864764213562012,-0.04296998307108879,-0.005577997770160437,0.15807192027568817]","[-0.01806141808629036,-0.06191536411643028,0.16006284952163696]","[-0.0036100000143051147,-0.8696249723434448,9.74530029296875]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.449837+00:00,89967.732754,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,118,5950,0,0,1,1,0,1,0,1616555720,15,21869,89967683,16,0,-0.3263838,0.1588008,"[0.9857774972915649,-0.042972978204488754,-0.006947996560484171,0.16231992840766907]","[-0.002584605710580945,-0.05454433336853981,0.15880081057548523]","[0.003522000042721629,-0.8695600032806396,9.751776695251465]",10.4219236,102134.859,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.500821+00:00,89967.782822,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,119,6000,1,0,1,1,0,1,0,1616555720,16,58596,89967733,17,0,-0.3349718,0.1574896,"[0.9850854873657227,-0.0426119826734066,-0.008016996085643768,0.16651290655136108]","[0.013925982639193535,-0.044060662388801575,0.1574896275997162]","[0.02966899983584881,-0.8766769766807556,9.76657485961914]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.550974+00:00,89967.832830,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,120,6050,1,0,1,1,0,1,0,1616555720,17,45749,89967784,18,0,-0.3434808,0.1561858,"[0.9843950271606445,-0.041932955384254456,-0.008801992051303387,0.1706768274307251]","[0.02799277752637863,-0.03480895236134529,0.1561857908964157]","[0.06323099881410599,-0.8529599905014038,9.754619598388672]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.600973+00:00,89967.882831,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,121,6100,1,0,1,1,0,1,0,1616555720,18,361,89967834,19,0,-0.3518911,0.1536259,"[0.983707845211029,-0.040946975350379944,-0.009268993511795998,0.17480388283729553]","[0.042072594165802,-0.02370113506913185,0.15362586081027985]","[0.08000800013542175,-0.8509249687194824,9.735590934753418]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.650997+00:00,89967.932838,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,122,6150,1,0,1,1,0,1,0,1616555720,19,57078,89967884,20,0,-0.3602199,0.1541232,"[0.9830201864242554,-0.03970799967646599,-0.009421000257134438,0.17890200018882751]","[0.052485909312963486,-0.01377883367240429,0.15412317216396332]","[0.09437400102615356,-0.8438479900360107,9.730854034423828]",0.0001371,1.344,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.700439+00:00,89967.982817,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,123,6200,1,0,1,1,0,1,0,1616555720,20,47647,89967934,21,0,-0.3684226,0.1521538,"[0.9823341369628906,-0.03825799748301506,-0.00929199904203415,0.18294696509838104]","[0.06311330944299698,-0.0026410147547721863,0.15215376019477844]","[0.09533499926328659,-0.814221978187561,9.728031158447266]",0.0001371,1.344,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.750836+00:00,89968.032825,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,124,6250,1,0,1,1,0,1,0,1616555720,21,15804,89967983,22,0,-0.3765429,0.1508302,"[0.9816431403160095,-0.03666199743747711,-0.008906998671591282,0.1869579702615738]","[0.06843869388103485,0.004795536864548922,0.15083016455173492]","[0.09714200347661972,-0.7766180038452148,9.722700119018555]",0.0005827,5.711,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.800821+00:00,89968.082833,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,125,6300,1,0,1,1,0,1,0,1616555720,22,24098,89968034,23,0,-0.3845917,0.1495336,"[0.9809439778327942,-0.03496897220611572,-0.008298993110656738,0.1909378319978714]","[0.07456868886947632,0.010979185812175274,0.14953361451625824]","[0.09965000301599503,-0.7550179958343506,9.720012664794922]",0.0005827,5.711,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.850269+00:00,89968.132810,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,126,6350,1,0,1,1,0,1,0,1616555720,23,39054,89968084,24,0,-0.3925563,0.1494304,"[0.9802361130714417,-0.033219967037439346,-0.007501991931349039,0.19487778842449188]","[0.07582419365644455,0.01720973290503025,0.14943042397499084]","[0.09501999616622925,-0.7285370230674744,9.71957015991211]",0.0010156,9.953,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.900784+00:00,89968.182826,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,127,6400,1,0,1,1,0,1,0,1616555720,24,46101,89968133,25,0,-0.4004734,0.1468961,"[0.9795140027999878,-0.031473975628614426,-0.006569994147866964,0.19879281520843506]","[0.07585768401622772,0.022169610485434532,0.1468961387872696]","[0.07865999639034271,-0.6733189821243286,9.706576347351074]",0.0010156,9.953,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.950602+00:00,89968.232817,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,128,6450,1,0,1,1,0,1,0,1616555720,25,45192,89968184,26,0,-0.4083316,0.1468076,"[0.9787762761116028,-0.029815994203090668,-0.005557999014854431,0.2026749700307846]","[0.07222556322813034,0.02593625709414482,0.14680762588977814]","[0.045433998107910156,-0.6369749903678894,9.712854385375977]",0.0015856,15.539,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.999928+00:00,89968.282753,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,129,6500,1,0,1,1,0,1,0,1616555720,26,38697,89968233,27,0,-0.4161707,0.1467166,"[0.978018581867218,-0.028278984129428864,-0.004484998062252998,0.20654289424419403]","[0.06574606895446777,0.028889458626508713,0.1467166393995285]","[0.012153999879956245,-0.5987579822540283,9.736698150634766]",0.0021875,21.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.050936+00:00,89968.332768,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,130,6550,1,0,1,1,0,1,0,1616555720,27,27280,89968283,28,0,-0.4239653,0.1466157,"[0.9772413969039917,-0.026953987777233124,-0.003367998404428363,0.21038390696048737]","[0.05520101636648178,0.031037122011184692,0.14661574363708496]","[-0.0044280001893639565,-0.5712860226631165,9.74489974975586]",0.0021875,21.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.100601+00:00,89968.382821,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,131,6600,1,0,1,1,0,1,0,1616555720,28,38980,89968334,29,0,-0.4317572,0.1458752,"[0.9764408469200134,-0.02586498111486435,-0.002238998655229807,0.21421784162521362]","[0.04486986622214317,0.03483930602669716,0.14587518572807312]","[-0.05196100100874901,-0.5324339866638184,9.753376960754395]",0.0027870,27.312,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.151000+00:00,89968.432830,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,132,6650,1,0,1,1,0,1,0,1616555720,29,41804,89968383,30,0,-0.4395170,0.1451751,"[0.9756193161010742,-0.025064991787075996,-0.0011109997285529971,0.2180309295654297]","[0.033914681524038315,0.03615008294582367,0.14517508447170258]","[-0.08766599744558334,-0.4956749975681305,9.786008834838867]",0.0027870,27.312,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.199750+00:00,89968.482754,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,133,6700,1,0,1,1,0,1,0,1616555720,30,23583,89968434,31,0,-0.4472426,0.1456648,"[0.9747777581214905,-0.024554982781410217,1.8000124327954836e-05,0.2218228578567505]","[0.021137872710824013,0.0387357659637928,0.14566479623317719]","[-0.12346799671649933,-0.4757170081138611,9.821287155151367]",0.0038656,37.883,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.249820+00:00,89968.532816,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,134,6750,1,0,1,1,0,1,0,1616555720,31,56252,89968483,32,0,-0.4549789,0.1461729,"[0.9739112257957458,-0.0243539959192276,0.0011210000375285745,0.2256159782409668]","[0.00774454977363348,0.040077682584524155,0.14617285132408142]","[-0.147256001830101,-0.4537389874458313,9.835083961486816]",0.0038656,37.883,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.300947+00:00,89968.582828,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,135,6800,1,0,1,1,0,1,0,1616555720,32,21336,89968533,33,0,-0.4627376,0.1448392,"[0.9730172753334045,-0.024502992630004883,0.00219299946911633,0.22941693663597107]","[-0.006864240858703852,0.04140434414148331,0.14483918249607086]","[-0.1622599959373474,-0.4409869909286499,9.825128555297852]",0.0050008,49.008,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.350332+00:00,89968.632811,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,136,6850,1,0,1,1,0,1,0,1616555720,33,60270,89968584,34,0,-0.4704592,0.1460030,"[0.972104012966156,-0.024956976994872093,0.0032009973656386137,0.23319678008556366]","[-0.016611434519290924,0.04148270934820175,0.14600302278995514]","[-0.18781200051307678,-0.44859498739242554,9.844137191772461]",0.0050008,49.008,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.400942+00:00,89968.682828,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,137,6900,1,0,1,1,0,1,0,1616555720,34,28772,89968633,35,0,-0.4781419,0.1447099,"[0.9711722731590271,-0.025687996298074722,0.004117999691516161,0.2369549572467804]","[-0.030013257637619972,0.04092996194958687,0.14470991492271423]","[-0.19970400631427765,-0.44868698716163635,9.834406852722168]",0.0060898,59.680,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.449830+00:00,89968.732822,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,138,6950,1,0,1,1,0,1,0,1616555720,35,28702,89968684,36,0,-0.4858319,0.1434979,"[0.970216691493988,-0.026690982282161713,0.004903997294604778,0.24071384966373444]","[-0.04100113734602928,0.03661845996975899,0.14349792897701263]","[-0.2116290032863617,-0.4535529911518097,9.82714557647705]",0.0060898,59.680,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.499687+00:00,89968.782747,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,139,7000,1,0,1,1,0,1,0,1616555720,36,15393,89968733,37,0,-0.4935057,0.1447244,"[0.9692416787147522,-0.02789398469030857,0.0055649965070188046,0.24446186423301697]","[-0.04954881593585014,0.03356975317001343,0.14472442865371704]","[-0.21168500185012817,-0.4754579961299896,9.810674667358398]",0.0069922,68.523,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.550063+00:00,89968.832755,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,140,7050,1,0,1,1,0,1,0,1616555720,37,43521,89968783,38,0,-0.5011384,0.1423338,"[0.9682515859603882,-0.02925998717546463,0.006044997368007898,0.2481858730316162]","[-0.05688784271478653,0.02797153778374195,0.14233380556106567]","[-0.21175700426101685,-0.5071309804916382,9.784750938415527]",0.0077886,76.328,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:13.599851+00:00,89968.882870,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,141,7100,1,0,1,1,0,1,0,1616555720,38,55324,89968833,39,0,-0.5087824,0.1424407,"[0.9672421216964722,-0.030728967860341072,0.00631699338555336,0.2519097626209259]","[-0.061196260154247284,0.020512977614998817,0.14244067668914795]","[-0.22377599775791168,-0.5312759876251221,9.775372505187988]",0.0077886,76.328,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
