host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:40:54.377710+00:00,90429.659599,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,556,27851,1,0,1,1,0,1,0,2797647824,9,19218,90429608,115,0,2.4071205,-0.0036880,"[-0.35896140336990356,0.008291009813547134,-0.03375304117798805,0.9327051043510437]","[-0.008089409209787846,0.0014763042563572526,-0.003687968011945486]","[-0.10755399614572525,-0.6446470022201538,9.792769432067871]",0.0002870,2.812,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.428841+00:00,90429.711875,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,557,27901,1,0,1,1,0,1,0,2797647824,10,18181,90429660,116,0,2.4070427,-0.0037064,"[-0.35899731516838074,0.008317007683217525,-0.03389502689242363,0.9326858520507812]","[-0.009303861297667027,0.002108008600771427,-0.0037064163479954004]","[-0.0980520024895668,-0.656827986240387,9.785861015319824]",0.0002870,2.812,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.480803+00:00,90429.762827,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,558,27951,1,0,1,1,0,1,0,2797647824,11,36105,90429712,117,0,2.4070125,-0.0049367,"[-0.3590112030506134,0.008336005732417107,-0.03402502089738846,0.9326756000518799]","[-0.006858237087726593,0.003324538003653288,-0.0049366638995707035]","[-0.09164100140333176,-0.6603580117225647,9.766796112060547]",0.0001547,1.516,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.533038+00:00,90429.814946,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,559,28001,1,0,1,1,0,1,0,2797647824,12,60032,90429764,118,0,2.4069843,-0.0036843,"[-0.35902512073516846,0.00832300167530775,-0.03413700684905052,0.9326663017272949]","[-0.0056493342854082584,0.0020844119135290384,-0.0036842504050582647]","[-0.08135200291872025,-0.6643040180206299,9.774169921875]",0.0001547,1.516,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.584795+00:00,90429.867217,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,560,28051,1,0,1,1,0,1,0,2797647824,13,31552,90429816,119,0,2.4069653,-0.0048998,"[-0.3590352237224579,0.008296005427837372,-0.03424602374434471,0.9326586127281189]","[-0.004429348744452,0.002061129081994295,-0.004899767693132162]","[-0.08126699924468994,-0.664671003818512,9.750187873840332]",0.0000893,0.875,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.636937+00:00,90429.918972,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,561,28101,1,0,1,1,0,1,0,2797647824,14,62121,90429868,120,0,2.4069233,-0.0036916,"[-0.35905614495277405,0.008266002871096134,-0.03431801125407219,0.932648241519928]","[-0.003205524291843176,0.00331637030467391,-0.0036915980745106936]","[-0.07653900235891342,-0.6792719960212708,9.740860939025879]",0.0000893,0.875,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.688291+00:00,90429.971027,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,562,28151,1,0,1,1,0,1,0,2797647824,15,18959,90429920,121,0,2.4069054,-0.0048850,"[-0.35906630754470825,0.008212006650865078,-0.034372031688690186,0.9326427578926086]","[-0.0019930091220885515,0.0020453862380236387,-0.004884984809905291]","[-0.05982600152492523,-0.6892629861831665,9.72200870513916]",0.0001467,1.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.739413+00:00,90430.022287,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,563,28201,1,0,1,1,0,1,0,2797647824,16,26536,90429971,122,0,2.4068909,-0.0036793,"[-0.359075129032135,0.008153002709150314,-0.03438801318407059,0.9326393008232117]","[-0.001175234909169376,0.003303245408460498,-0.003679276444017887]","[-0.059776999056339264,-0.6837369799613953,9.716330528259277]",0.0001467,1.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.790959+00:00,90430.073366,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,564,28251,1,0,1,1,0,1,0,2797647824,17,13689,90430022,123,0,2.4068384,-0.0036399,"[-0.359101265668869,0.008094006218016148,-0.034366022795438766,0.9326305389404297]","[0.001659685862250626,0.0020372180733829737,-0.0036399366799741983]","[-0.06462100148200989,-0.6965190172195435,9.718064308166504]",0.0001307,1.281,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.841921+00:00,90430.124924,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,565,28301,1,0,1,1,0,1,0,2797647824,18,1211,90430074,124,0,2.4067607,-0.0024097,"[-0.35913917422294617,0.008040003478527069,-0.034311018884181976,0.9326184391975403]","[-0.0007859218749217689,0.0008206887287087739,-0.0024096714332699776]","[-0.06221099942922592,-0.6990939974784851,9.707735061645508]",0.0001164,1.141,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.893033+00:00,90430.175903,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,566,28351,1,0,1,1,0,1,0,2797647824,19,53940,90430125,125,0,2.4066906,-0.0024096,"[-0.35917308926582336,0.007997000589966774,-0.034272003918886185,0.9326072335243225]","[0.002876040991395712,0.002044775290414691,-0.0024096365086734295]","[-0.08136899769306183,-0.6986759901046753,9.729098320007324]",0.0001164,1.141,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.944093+00:00,90430.227036,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,567,28401,1,0,1,1,0,1,0,2797647824,20,24394,90430176,126,0,2.4066164,-0.0023875,"[-0.3592090904712677,0.00794100109487772,-0.03417900577187538,0.9325972199440002]","[0.002868588315322995,0.0007970918668434024,-0.0023875231854617596]","[-0.10283900052309036,-0.686257004737854,9.747857093811035]",0.0000981,0.961,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.995148+00:00,90430.278026,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,568,28451,1,0,1,1,0,1,0,2797647824,20,24394,90430176,126,0,2.4065385,-0.0030617,"[-0.3592471182346344,0.007879002951085567,-0.0340920127928257,0.9325863122940063]","[0.0016699833795428276,0.003916448913514614,-0.0030616566073149443]","[-0.11004199832677841,-0.6786410212516785,9.771653175354004]",0.0000981,0.961,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.047103+00:00,90430.329132,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,569,28501,1,0,1,1,0,1,0,2797647824,21,43875,90430227,127,0,2.4064577,-0.0011548,"[-0.35928723216056824,0.007791005540639162,-0.033984020352363586,0.9325754642486572]","[0.0044910116121172905,0.0008020311361178756,-0.001154762227088213]","[-0.10923399776220322,-0.6762400269508362,9.771625518798828]",0.0001730,1.695,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.098352+00:00,90430.381311,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,570,28551,1,0,1,1,0,1,0,2797647824,22,22960,90430278,128,0,2.4064133,-0.0036325,"[-0.3593093752861023,0.007731008809059858,-0.03386104106903076,0.9325720071792603]","[0.002877855906262994,0.0020293467678129673,-0.0036325366236269474]","[-0.1219249963760376,-0.6640080213546753,9.780895233154297]",0.0001730,1.695,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.149705+00:00,90430.432335,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,571,28601,1,0,1,1,0,1,0,2797647824,23,51312,90430330,129,0,2.4064100,-0.0036252,"[-0.3593122363090515,0.007674004882574081,-0.033716022968292236,0.932576596736908]","[0.004096026066690683,0.0020214752294123173,-0.003625153796747327]","[-0.12432699650526047,-0.6491609811782837,9.807036399841309]",0.0002264,2.219,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.201725+00:00,90430.483773,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,572,28651,1,0,1,1,0,1,0,2797647824,24,48756,90430381,130,0,2.4063964,-0.0041998,"[-0.3593203127384186,0.007598007097840309,-0.033555034548044205,0.9325798749923706]","[0.0028638234362006187,-0.0004737172566819936,-0.004199768416583538]","[-0.12186899781227112,-0.6371819972991943,9.804489135742188]",0.0002264,2.219,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.254048+00:00,90430.535930,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,573,28701,1,0,1,1,0,1,0,2797647824,25,1746,90430433,131,0,2.4064555,-0.0048149,"[-0.35929328203201294,0.007560004945844412,-0.033414021134376526,0.9325956702232361]","[0.004086636006832123,0.00013452998246066272,-0.004814892541617155]","[-0.1146709993481636,-0.6275560259819031,9.806831359863281]",0.0003141,3.078,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.306394+00:00,90430.588313,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,574,28751,1,0,1,1,0,1,0,2797647824,26,26521,90430484,132,0,2.4064860,-0.0060267,"[-0.3592793941497803,0.007528007961809635,-0.03325403854250908,0.9326069951057434]","[0.00408471655100584,-0.0005047143204137683,-0.006026727147400379]","[-0.0979200005531311,-0.6303319931030273,9.787871360778809]",0.0003141,3.078,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.358759+00:00,90430.640628,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,575,28801,1,0,1,1,0,1,0,2797647824,27,57263,90430537,133,0,2.4065120,-0.0036031,"[-0.35926732420921326,0.007513006683439016,-0.03314102813601494,0.9326158165931702]","[0.0028679075185209513,0.0003657686756923795,-0.003603057935833931]","[-0.10435599833726883,-0.6406409740447998,9.793548583984375]",0.0003755,3.680,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.411226+00:00,90430.693142,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,576,28851,1,0,1,1,0,1,0,2797647824,28,1165,90430589,134,0,2.4065149,-0.0035773,"[-0.359266072511673,0.007497001439332962,-0.03303500637412071,0.9326201677322388]","[0.0010281909490004182,-0.0017018705839291215,-0.003577279159799218]","[-0.09791599959135056,-0.6328110098838806,9.783110618591309]",0.0003827,3.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.462671+00:00,90430.745454,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,577,28901,1,0,1,1,0,1,0,2797647824,29,21068,90430641,135,0,2.4065180,-0.0042588,"[-0.35926422476768494,0.007503004744648933,-0.032958023250103,0.932623565196991]","[-0.0032195565290749073,0.0008132884977385402,-0.0042588128708302975]","[-0.08592700213193893,-0.6356009840965271,9.761701583862305]",0.0003827,3.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.514230+00:00,90430.796770,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,578,28951,1,0,1,1,0,1,0,2797647824,30,51750,90430694,136,0,2.4064994,-0.0042256,"[-0.3592722713947296,0.007518006023019552,-0.03292002156376839,0.9326216578483582]","[-0.0032307442743331194,-0.0010582106187939644,-0.004225634038448334]","[-0.06919199973344803,-0.6432240009307861,9.7404146194458]",0.0004504,4.414,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.565757+00:00,90430.848316,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,579,29001,1,0,1,1,0,1,0,2797647824,31,65150,90430746,137,0,2.4064541,-0.0036326,"[-0.359292209148407,0.007556004449725151,-0.03290201723575592,0.9326143264770508]","[-0.004446104634553194,-0.0004187917511444539,-0.0036326234694570303]","[-0.06917499750852585,-0.6531389951705933,9.721370697021484]",0.0004504,4.414,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.618582+00:00,90430.899837,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,581,29101,1,0,1,1,0,1,0,2797647824,33,12536,90430849,139,0,2.4063241,-0.0015944,"[-0.3593500256538391,0.007656999863684177,-0.03296300396323204,0.932589054107666]","[-0.00444910628721118,-0.00039308308623731136,-0.0015944456681609154]","[-0.075593002140522,-0.6643469929695129,9.720663070678711]",0.0004990,4.891,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
2026-08-13T10:40:55.670785+00:00,90430.952668,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,582,29151,1,0,1,1,0,1,0,2797647824,34,60381,90430901,140,0,2.4062591,-0.0024318,"[-0.3593791127204895,0.007711001671850681,-0.03302400931715965,0.9325752854347229]","[-0.004440431483089924,0.0008442855905741453,-0.002431836910545826]","[-0.06445199996232986,-0.6701819896697998,9.709681510925293]",0.0003667,3.594,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.723122+00:00,90431.005040,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,583,29201,1,0,1,1,0,1,0,2797647824,35,50870,90430953,141,0,2.4061735,-0.0023950,"[-0.3594173789024353,0.007773008197546005,-0.033109039068222046,0.9325569868087769]","[-0.005673541687428951,-0.0016431926051154733,-0.0023949933238327503]","[-0.08595699816942215,-0.6772990226745605,9.709539413452148]",0.0003667,3.594,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.775534+00:00,90431.057372,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,584,29251,1,0,1,1,0,1,0,2797647824,36,15985,90431006,142,0,2.4060993,-0.0018278,"[-0.35945016145706177,0.007842003367841244,-0.033200014382600784,0.9325405359268188]","[-0.00565950945019722,0.0008598714484833181,-0.0018277786439284682]","[-0.09075599908828735,-0.6648470163345337,9.735687255859375]",0.0003316,3.250,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.827871+00:00,90431.109790,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,585,29301,1,0,1,1,0,1,0,2797647824,37,34519,90431058,143,0,2.4060230,-0.0036732,"[-0.3594841957092285,0.007904005236923695,-0.033297017216682434,0.9325234293937683]","[-0.007484059315174818,0.0008485267753712833,-0.003673219820484519]","[-0.11228200048208237,-0.6595709919929504,9.759350776672363]",0.0003316,3.250,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:55.880265+00:00,90431.163423,pitch_only,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000336,586,29351,1,0,1,1,0,1,0,2797647824,38,39523,90431111,144,0,2.4059479,-0.0024687,"[-0.3595183789730072,0.007945009507238865,-0.033405035734176636,0.9325060844421387]","[-0.00686931936070323,0.002107711974531412,-0.0024687335826456547]","[-0.11550600081682205,-0.6683880090713501,9.758645057678223]",0.0002910,2.852,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1
