host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T15:24:55.623780+00:00,107470.906732,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2737,136900,2,1,1,0,0,1,0,2011088902,8,24682,107470807,174,0,-2.0892978,-0.0007772,"[0.5021125078201294,-0.010060999542474747,-0.009478999301791191,0.8646918535232544]","[0.030200984328985214,-0.011841291561722755,-0.0007772474782541394]","[-0.11270800232887268,-0.22268299758434296,9.851271629333496]",0.0034407,33.719,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.673682+00:00,107470.956779,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2738,136950,2,1,1,0,0,1,0,2011088902,9,27785,107470857,175,0,-2.0895734,-0.0034582,"[0.5020009279251099,-0.00961399544030428,-0.00931299477815628,0.8647634983062744]","[-0.004911897704005241,-0.010397625155746937,-0.003458160674199462]","[-0.09271799772977829,-0.2068610042333603,9.843274116516113]",0.0037643,36.891,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.723762+00:00,107471.006731,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2739,137000,2,1,1,0,0,1,0,2011088902,10,2151,107470907,176,0,-2.0897098,-0.0054747,"[0.5019406080245972,-0.009634995833039284,-0.009916996583342552,0.8647916316986084]","[-0.038619425147771835,-0.01145079080015421,-0.005474748555570841]","[-0.26759400963783264,-0.2693589925765991,9.73983097076416]",0.0037643,36.891,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.011148560792207718,0.0,-0.011148560792207718,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.773674+00:00,107471.056729,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2740,137050,2,1,1,0,0,1,0,2011088902,11,42322,107470957,177,0,-2.0898266,-0.0081621,"[0.5019023418426514,-0.008829991333186626,-0.010189990513026714,0.8648192286491394]","[0.030022332444787025,-0.04375741258263588,-0.008162136189639568]","[-0.21297699213027954,-0.2119770050048828,9.890742301940918]",0.0039995,39.195,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.823720+00:00,107471.106794,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2741,137100,2,1,1,0,0,1,0,2011088902,12,63726,107471007,178,0,-2.0898216,-0.0070944,"[0.5019227266311646,-0.007586996536701918,-0.010406996123492718,0.8648166656494141]","[0.0007769158692099154,-0.044800858944654465,-0.007094397209584713]","[0.03987300023436546,-0.26245900988578796,9.815231323242188]",0.0039995,39.195,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,-0.010440763086080551,0.0,0.0,0.0,-0.010440763086080551]","[0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0]",255,1,1
2026-08-13T15:24:55.873971+00:00,107471.156732,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2742,137150,2,1,1,0,0,1,0,2011088902,13,10993,107471057,179,0,-2.0896282,-0.0147924,"[0.5020179152488708,-0.006712995935231447,-0.010411994531750679,0.8647685050964355]","[0.05461886152625084,-0.006561425514519215,-0.01479244977235794]","[0.05779999867081642,-0.19404199719429016,9.574546813964844]",0.0041263,40.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.923695+00:00,107471.206795,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2743,137200,2,1,1,0,0,1,0,2011088902,14,32798,107471107,180,0,-2.0891879,-0.0170660,"[0.5022144913673401,-0.006243997253477573,-0.009567996487021446,0.8646676540374756]","[0.00960517581552267,0.0030641001649200916,-0.01706598699092865]","[-0.021707000210881233,-0.17054900527000427,9.827563285827637]",0.0041263,40.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.973701+00:00,107471.256785,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2744,137250,2,1,1,0,0,1,0,2011088902,15,37248,107471157,181,0,-2.0886755,-0.0174486,"[0.5024327635765076,-0.0065039973706007,-0.009596995078027248,0.8645385503768921]","[-0.030344193801283836,0.011224387213587761,-0.017448579892516136]","[-0.22744600474834442,-0.1523289978504181,9.800942420959473]",0.0041550,40.719,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.011278927326202393,0.0,-0.011278927326202393,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.023628+00:00,107471.306728,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2745,137300,2,1,1,0,0,1,0,2011088902,16,18896,107471207,182,0,-2.0881567,-0.0208520,"[0.5026596188545227,-0.006295993458479643,-0.009609989821910858,0.8644080758094788]","[0.027144337072968483,-0.0189383402466774,-0.020851990208029747]","[-0.19246900081634521,-0.10012800246477127,9.659045219421387]",0.0041550,40.719,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.073708+00:00,107471.356730,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2746,137350,2,1,1,0,0,1,0,2011088902,17,35836,107471257,183,0,-2.0874844,-0.0169262,"[0.5029557347297668,-0.005835995078086853,-0.009678992442786694,0.8642383217811584]","[-0.014855335466563702,-0.01299839187413454,-0.016926204785704613]","[0.054455000907182693,-0.22925299406051636,9.788520812988281]",0.0042714,41.859,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,-0.010000104084610939,0.0,0.0,0.0,-0.010000104084610939]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.123778+00:00,107471.406732,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2747,137400,2,1,1,0,0,1,0,2011088902,18,21433,107471307,184,0,-2.0866017,-0.0308014,"[0.5033362507820129,-0.005905996076762676,-0.009567993693053722,0.8640174865722656]","[0.03779613599181175,0.02829098515212536,-0.030801430344581604]","[0.0767500028014183,-0.15665499866008759,9.665369987487793]",0.0042028,41.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.173679+00:00,107471.456728,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2748,137450,2,1,1,0,0,1,0,2011088902,19,16935,107471357,185,0,-2.0854759,-0.0298849,"[0.5038172006607056,-0.0063969967886805534,-0.0086319949477911,0.8637435436248779]","[0.005550077185034752,0.03475327417254448,-0.029884854331612587]","[-0.10961700230836868,-0.17653100192546844,9.723490715026855]",0.0042028,41.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.010897362604737282,0.0,-0.010897362604737282,0.0,0.0,0.0]","[0.0,0.0,500.0,0.0,-325.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.223804+00:00,107471.506794,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2749,137500,2,1,1,0,0,1,0,2011088902,20,37206,107471407,186,0,-2.0843625,-0.0317220,"[0.5043015480041504,-0.006165997125208378,-0.007309996522963047,0.8634746670722961]","[0.0419682078063488,0.012652013450860977,-0.03172202408313751]","[-0.07176899909973145,-0.15074600279331207,9.848286628723145]",0.0041653,40.820,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.273880+00:00,107471.556730,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2750,137550,2,1,1,0,0,1,0,2011088902,21,17225,107471457,187,0,-2.0831828,-0.0308830,"[0.5048115849494934,-0.006150994915515184,-0.006601995322853327,0.8631823658943176]","[-0.0006273237522691488,0.020012956112623215,-0.03088299185037613]","[-0.08469399809837341,-0.1776909977197647,9.865324974060059]",0.0041653,40.820,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.323700+00:00,107471.606793,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2751,137600,2,1,1,0,0,1,0,2011088902,22,7922,107471507,188,0,-2.0820875,-0.0313719,"[0.5052843689918518,-0.006166995968669653,-0.006359996274113655,0.8629074096679688]","[0.033915676176548004,-0.009755099192261696,-0.03137192875146866]","[-0.028457999229431152,-0.1353520005941391,9.766997337341309]",0.0040593,39.781,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.373760+00:00,107471.656729,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2752,137650,2,1,1,0,0,1,0,2011088902,23,46023,107471557,189,0,-2.0810542,-0.0230738,"[0.5057348012924194,-0.005724995397031307,-0.00611099461093545,0.8626483678817749]","[-0.009342102333903313,-0.009367862716317177,-0.0230738315731287]","[-0.0835380032658577,-0.11446300148963928,9.857213020324707]",0.0040593,39.781,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.423712+00:00,107471.706739,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2753,137700,2,1,1,0,0,1,0,2011088902,24,55072,107471607,190,0,-2.0801783,-0.0226349,"[0.5061115026473999,-0.005792997777462006,-0.006690997164696455,0.8624226450920105]","[0.013702353462576866,-0.02636103518307209,-0.022634895518422127]","[-0.09841799736022949,-0.22019699215888977,9.860995292663574]",0.0039023,38.242,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.473833+00:00,107471.756797,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2754,137750,2,1,1,0,0,1,0,2011088902,25,57944,107471657,191,0,-2.0793524,-0.0215450,"[0.5064741373062134,-0.005102997645735741,-0.0069919973611831665,0.8622117638587952]","[-0.015550516545772552,-0.028652165085077286,-0.021545041352510452]","[0.021909000352025032,-0.1564760059118271,9.659939765930176]",0.0039023,38.242,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,-0.010888570919632912,0.0,0.0,0.0,-0.010888570919632912]","[0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-0.0]",255,1,1
2026-08-13T15:24:56.523752+00:00,107471.806794,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2755,137800,2,1,1,0,0,1,0,2011088902,26,20868,107471707,192,0,-2.0783920,-0.0257259,"[0.506890594959259,-0.004851996432989836,-0.006743995472788811,0.8619703650474548]","[0.007820453494787216,0.007958666421473026,-0.02572585642337799]","[0.014434999786317348,-0.10832099616527557,9.817469596862793]",0.0036615,35.883,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.573763+00:00,107471.856813,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2756,137850,2,1,1,0,0,1,0,2011088902,27,4822,107471757,193,0,-2.0774770,-0.0205466,"[0.5072820782661438,-0.005162996705621481,-0.006715995725244284,0.8617384433746338]","[0.022364091128110886,-0.003303157864138484,-0.020546555519104004]","[-0.07005199790000916,-0.18738900125026703,9.760087966918945]",0.0036615,35.883,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,925.0,0.0,912.5,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.623604+00:00,107471.906728,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2757,137900,2,1,1,0,0,1,0,2011088902,28,30271,107471807,194,0,-2.0765376,-0.0242155,"[0.5076916813850403,-0.004620999563485384,-0.006374999415129423,0.8615028858184814]","[0.00405958341434598,-0.009469824843108654,-0.02421548403799534]","[-0.04941900074481964,-0.0464010015130043,9.755852699279785]",0.0037125,36.383,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.673639+00:00,107471.956726,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2758,137950,2,1,1,0,0,1,0,2011088902,29,42016,107471857,195,0,-2.0756087,-0.0299174,"[0.5080912113189697,-0.004670997150242329,-0.006843995302915573,0.8612634539604187]","[0.018782883882522583,0.0065862094052135944,-0.029917441308498383]","[0.10009100288152695,-0.40552398562431335,9.446208953857422]",0.0037022,36.281,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,700.0,0.0,0.0,800.0]",255,1,1
2026-08-13T15:24:56.723725+00:00,107472.006789,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2759,138000,2,1,1,0,0,1,0,2011088902,30,33892,107471907,196,0,-2.0743961,-0.0327233,"[0.50862056016922,-0.0038289958611130714,-0.004938994999974966,0.8609680533409119]","[0.07851520925760269,0.012400582432746887,-0.03272333741188049]","[0.04606600105762482,-0.07425300031900406,9.694990158081055]",0.0037022,36.281,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.773605+00:00,107472.056727,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2760,138050,2,1,1,0,0,1,0,2011088902,31,17096,107471957,197,0,-2.0731335,-0.0294496,"[0.5091670155525208,-0.003457998391240835,-0.003545998129993677,0.8606535196304321]","[0.027985479682683945,0.017764048650860786,-0.029449639841914177]","[-0.044231999665498734,0.030510999262332916,9.752382278442383]",0.0038433,37.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.823858+00:00,107472.106800,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2761,138100,2,1,1,0,0,1,0,2011088902,32,29895,107472007,198,0,-2.0718470,-0.0302164,"[0.5097180604934692,-0.003895997069776058,-0.0033299969509243965,0.8603262901306152]","[-0.012243170291185379,0.013025217689573765,-0.030216380953788757]","[-0.17930500209331512,-0.22810399532318115,9.79061508178711]",0.0038433,37.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,825.0,0.0,-537.5,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:56.873933+00:00,107472.156731,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2762,138150,2,1,1,0,0,1,0,2011088902,33,36798,107472057,199,0,-2.0707538,0.0023915,"[0.5101906061172485,-0.0035559963434934616,-0.002907996764406562,0.8600491285324097]","[0.019851654767990112,-0.010069712065160275,0.002391537418588996]","[-0.06220100075006485,0.13092200458049774,9.809869766235352]",0.0039820,39.023,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,600.0,637.5,0.0]",255,1,1
2026-08-13T15:24:56.923623+00:00,107472.206733,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2763,138200,2,1,1,0,0,1,0,2011088902,34,22523,107472107,200,0,-2.0737858,0.0592210,"[0.5088862180709839,-0.003505998058244586,-0.0032679978758096695,0.860820472240448]","[-0.058206088840961456,-0.010507510043680668,0.059220992028713226]","[0.1122639998793602,-0.07203000038862228,9.861237525939941]",0.0039820,39.023,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.012051017954945564,-0.01149081438779831,-0.012051017954945564,0.0,0.0,-0.01149081438779831]","[0.0,0.0,0.0,-0.0,-325.0,0.0,0.0,-0.0]",255,1,1
2026-08-13T15:24:56.973791+00:00,107472.256840,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2764,138250,2,1,1,0,0,1,0,2011088902,35,58365,107472157,201,0,-2.0769129,0.0517527,"[0.5075408220291138,-0.00333399698138237,-0.0029379974585026503,0.8616162538528442]","[0.06493072211742401,0.003569861873984337,0.05175274610519409]","[-0.09783899784088135,-0.016018999740481377,9.99713134765625]",0.0040912,40.094,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:57.023668+00:00,107472.306789,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2765,138300,2,1,1,0,0,1,0,2011088902,36,15295,107472207,202,0,-2.0794268,0.0379279,"[0.5064600110054016,-0.002933999989181757,-0.0020630001090466976,0.8622559905052185]","[0.01808084361255169,0.008693799376487732,0.03792794421315193]","[-0.08536200225353241,0.01106599997729063,9.884129524230957]",0.0040912,40.094,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:57.074847+00:00,107472.356804,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2766,138350,2,1,1,0,0,1,0,2011088902,37,1991,107472257,203,0,-2.0814269,0.0290610,"[0.5055952668190002,-0.003351997584104538,-0.0022149987053126097,0.8627614378929138]","[-0.037953633815050125,0.007076193578541279,0.029061008244752884]","[0.0006469999789260328,-0.10312899947166443,9.680500030517578]",0.0042451,41.602,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.011779635213315487,0.0,-0.011779635213315487,0.0,0.0,0.0]","[0.0,0.0,500.0,0.0,-200.0,0.0,0.0,0.0]",255,1,1
