host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_world_xy_yaw,vision_detections_detail,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason
2026-08-12T14:29:06.418099+00:00,17721.700842973,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64743,13067600,1,0,0,1,0,1720738679,34,54245,2480,0,101,"[0.9941675662994385,-0.036801986396312714,0.0061919973231852055,-0.1011839509010315]","[0.006477057002484798,-0.0034237250220030546,0.011163980700075626]","[-0.060033999383449554,-0.7252709865570068,9.727334022521973]",-0.203037888,0.0111639807,2.06846929,20271,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002279,54,1,"[15,16]","[0.20056,0.609828,-0.255307]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.961365,""pixel_xy"":[773.27348,556.467765],""world_xy_yaw"":[0.173499,0.685909,-0.254733],""pnp_valid"":true,""pnp_camera_xyz"":[0.205519,0.469717,1.228425],""pnp_camera_quat_xyzw"":[-0.010343,-0.007154,-0.125387,0.992028],""pnp_camera_rpy_deg"":[-1.073222,-0.961887,-14.398303],""pnp_reprojection_error_px"":0.059424},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":151.259872,""pixel_xy"":[789.381108,618.829715],""world_xy_yaw"":[0.20056,0.609828,-0.255307],""pnp_valid"":true,""pnp_camera_xyz"":[0.240038,0.606562,1.221352],""pnp_camera_quat_xyzw"":[-0.031791,-0.004274,-0.123991,0.991765],""pnp_camera_rpy_deg"":[-3.555006,-0.937486,-14.223277],""pnp_reprojection_error_px"":0.017146}]",1,0.017146,151.259872,82.223804,,0,,0,,
2026-08-12T14:29:06.468684+00:00,17721.750860628,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64744,13067650,1,0,0,1,0,1720738679,35,33364,2481,0,100,"[0.9941610097885132,-0.036667969077825546,0.006157994735985994,-0.10129891335964203]","[0.0016323192976415157,0.0009591806447133422,0.009834126569330692]","[-0.05997899919748306,-0.723048985004425,9.715309143066406]",-0.203265622,0.00983412657,2.06846929,20271,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001554,56,1,"[15,16]","[0.200337,0.609684,-0.255385]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":140.915817,""pixel_xy"":[773.0944,556.582935],""world_xy_yaw"":[0.173199,0.685769,-0.254443],""pnp_valid"":true,""pnp_camera_xyz"":[0.205078,0.469862,1.228124],""pnp_camera_quat_xyzw"":[-0.009952,-0.006715,-0.125609,0.992007],""pnp_camera_rpy_deg"":[-1.034802,-0.906646,-14.424659],""pnp_reprojection_error_px"":0.065438},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":155.032562,""pixel_xy"":[789.248203,618.94737],""world_xy_yaw"":[0.200337,0.609684,-0.255385],""pnp_valid"":true,""pnp_camera_xyz"":[0.239772,0.606918,1.221565],""pnp_camera_quat_xyzw"":[-0.031768,-0.003151,-0.124557,0.991699],""pnp_camera_rpy_deg"":[-3.567758,-0.811562,-14.29238],""pnp_reprojection_error_px"":0.018124}]",1,0.018124,155.032562,80.044831,,0,,0,,
2026-08-12T14:29:06.518746+00:00,17721.800843366,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64745,13067700,1,0,0,1,0,1720738679,36,36708,2482,0,100,"[0.9941469430923462,-0.03661796823143959,0.006186993792653084,-0.10145290195941925]","[-0.0020203758031129837,0.0009673662134446204,0.0085890619084239]","[-0.06946899741888046,-0.7084630131721497,9.722180366516113]",-0.203576937,0.00858906191,2.06142855,20202,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002265,57,1,"[15,16]","[0.200264,0.609619,-0.257771]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":140.935638,""pixel_xy"":[773.018745,556.612041],""world_xy_yaw"":[0.173071,0.685733,-0.25519],""pnp_valid"":true,""pnp_camera_xyz"":[0.204852,0.46984,1.227819],""pnp_camera_quat_xyzw"":[-0.009744,-0.007375,-0.125567,0.99201],""pnp_camera_rpy_deg"":[-1.001765,-0.978612,-14.419519],""pnp_reprojection_error_px"":0.069135},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":152.730347,""pixel_xy"":[789.204973,619.000569],""world_xy_yaw"":[0.200264,0.609619,-0.257771],""pnp_valid"":true,""pnp_camera_xyz"":[0.239515,0.606716,1.220907],""pnp_camera_quat_xyzw"":[-0.031972,-0.005118,-0.124338,0.991711],""pnp_camera_rpy_deg"":[-3.56334,-1.03727,-14.260345],""pnp_reprojection_error_px"":0.012244}]",1,0.012244,152.730347,78.927058,,0,,0,,
2026-08-12T14:29:06.568803+00:00,17721.850914834,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64746,13067750,1,0,0,1,0,1720738679,37,29405,2483,0,100,"[0.9941275715827942,-0.036625977605581284,0.006267996039241552,-0.10163494199514389]","[-0.0032218080013990402,0.003455176018178463,0.007314535789191723]","[-0.08370699733495712,-0.6964060068130493,9.719441413879395]",-0.20394884,0.00731453579,2.06142855,20202,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001534,59,1,"[15,16]","[0.200076,0.609509,-0.257739]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.79689,""pixel_xy"":[772.849993,556.725833],""world_xy_yaw"":[0.172788,0.685594,-0.256468],""pnp_valid"":true,""pnp_camera_xyz"":[0.204426,0.469801,1.227147],""pnp_camera_quat_xyzw"":[-0.009078,-0.01035,-0.12573,0.991969],""pnp_camera_rpy_deg"":[-0.883094,-1.307454,-14.437142],""pnp_reprojection_error_px"":0.09115},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":152.134064,""pixel_xy"":[789.092725,619.091216],""world_xy_yaw"":[0.200076,0.609509,-0.257739],""pnp_valid"":true,""pnp_camera_xyz"":[0.239261,0.606865,1.220782],""pnp_camera_quat_xyzw"":[-0.031309,-0.005216,-0.124533,0.991708],""pnp_camera_rpy_deg"":[-3.486265,-1.039548,-14.28314],""pnp_reprojection_error_px"":0.011423}]",1,0.011423,152.134064,80.572663,,0,,0,,
2026-08-12T14:29:06.618672+00:00,17721.900823945,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64747,13067800,1,0,0,1,0,1720738679,38,38157,2484,0,100,"[0.9941026568412781,-0.036679983139038086,0.0063809966668486595,-0.1018519401550293]","[-0.006867050193250179,0.0047110277228057384,0.006047356408089399]","[-0.07421199977397919,-0.6995350122451782,9.727591514587402]",-0.204393625,0.00604735641,2.05418348,20131,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002266,60,1,"[15,16]","[0.200005,0.609479,-0.25845]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":143.83812,""pixel_xy"":[772.814465,556.747852],""world_xy_yaw"":[0.172728,0.685568,-0.25664],""pnp_valid"":true,""pnp_camera_xyz"":[0.204293,0.469837,1.227043],""pnp_camera_quat_xyzw"":[-0.009424,-0.009695,-0.125647,0.991983],""pnp_camera_rpy_deg"":[-0.931896,-1.237845,-14.427483],""pnp_reprojection_error_px"":0.079455},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":152.29953,""pixel_xy"":[789.050315,619.115906],""world_xy_yaw"":[0.200005,0.609479,-0.25845],""pnp_valid"":true,""pnp_camera_xyz"":[0.239246,0.607232,1.221357],""pnp_camera_quat_xyzw"":[-0.032074,-0.004457,-0.124811,0.991652],""pnp_camera_rpy_deg"":[-3.583834,-0.965307,-14.317072],""pnp_reprojection_error_px"":0.008647}]",1,0.008647,152.29953,84.497374,,0,,0,,
2026-08-12T14:29:06.668679+00:00,17721.950835653,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64748,13067850,1,0,0,1,0,1720738679,39,31607,2485,0,99,"[0.9940713047981262,-0.036792997270822525,0.006473998539149761,-0.10211098194122314]","[-0.006867050193250179,0.0047110277228057384,0.006047356408089399]","[-0.0837159976363182,-0.691448986530304,9.728963851928711]",-0.204921708,0.00604735641,2.05418348,20131,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001573,62,1,"[15,16]","[0.199862,0.609395,-0.258427]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.4599,""pixel_xy"":[772.752024,556.820039],""world_xy_yaw"":[0.172623,0.68548,-0.257287],""pnp_valid"":true,""pnp_camera_xyz"":[0.204068,0.469929,1.226808],""pnp_camera_quat_xyzw"":[-0.008875,-0.009023,-0.12576,0.99198],""pnp_camera_rpy_deg"":[-0.87899,-1.153606,-14.441588],""pnp_reprojection_error_px"":0.065737},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.998459,""pixel_xy"":[788.965417,619.184777],""world_xy_yaw"":[0.199862,0.609395,-0.258427],""pnp_valid"":true,""pnp_camera_xyz"":[0.238982,0.607101,1.220752],""pnp_camera_quat_xyzw"":[-0.031536,-0.005497,-0.12472,0.991675],""pnp_camera_rpy_deg"":[-3.507955,-1.075418,-14.303634],""pnp_reprojection_error_px"":0.015096}]",1,0.015096,150.998459,82.925485,,0,,0,,
2026-08-12T14:29:06.718591+00:00,17722.000740825,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64749,13067900,1,0,0,1,0,1720738679,40,22508,2486,0,100,"[0.9940364360809326,-0.03692298009991646,0.006551997270435095,-0.10239795595407486]","[-0.00871399324387312,0.0009566498920321465,0.004268272314220667]","[-0.10047999769449234,-0.6959999799728394,9.74083137512207]",-0.205504924,0.00426827231,2.05418348,20131,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002218,63,1,"[15,16]","[0.199819,0.609342,-0.258108]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.079361,""pixel_xy"":[772.711397,556.864922],""world_xy_yaw"":[0.172555,0.685425,-0.256821],""pnp_valid"":true,""pnp_camera_xyz"":[0.203929,0.46985,1.226423],""pnp_camera_quat_xyzw"":[-0.008309,-0.00918,-0.125755,0.991984],""pnp_camera_rpy_deg"":[-0.812409,-1.163319,-14.441612],""pnp_reprojection_error_px"":0.065479},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":151.486526,""pixel_xy"":[788.939886,619.227474],""world_xy_yaw"":[0.199819,0.609342,-0.258108],""pnp_valid"":true,""pnp_camera_xyz"":[0.239064,0.607578,1.221523],""pnp_camera_quat_xyzw"":[-0.032108,-0.004843,-0.12476,0.991656],""pnp_camera_rpy_deg"":[-3.582293,-1.00938,-14.309772],""pnp_reprojection_error_px"":0.010602}]",1,0.010602,151.486526,82.439617,,0,,0,,
2026-08-12T14:29:06.768610+00:00,17722.050783274,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64750,13067950,1,0,0,1,0,1720738679,41,17458,2487,0,100,"[0.9939995408058167,-0.037090983241796494,0.006574997678399086,-0.10269395262002945]","[-0.009337110444903374,-0.001542469603009522,0.0036973580718040466]","[-0.10050500184297562,-0.6860479712486267,9.762275695800781]",-0.206102327,0.00369735807,2.0456121,20047,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001532,65,1,"[15,16]","[0.199737,0.609298,-0.258513]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.461334,""pixel_xy"":[772.634008,556.930747],""world_xy_yaw"":[0.172425,0.685344,-0.256426],""pnp_valid"":true,""pnp_camera_xyz"":[0.203802,0.469959,1.226359],""pnp_camera_quat_xyzw"":[-0.008523,-0.01079,-0.125487,0.992],""pnp_camera_rpy_deg"":[-0.813903,-1.349245,-14.409562],""pnp_reprojection_error_px"":0.08862},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":153.39856,""pixel_xy"":[788.890876,619.264236],""world_xy_yaw"":[0.199737,0.609298,-0.258513],""pnp_valid"":true,""pnp_camera_xyz"":[0.238746,0.607102,1.220313],""pnp_camera_quat_xyzw"":[-0.03173,-0.006165,-0.124478,0.991696],""pnp_camera_rpy_deg"":[-3.520787,-1.153273,-14.273245],""pnp_reprojection_error_px"":0.03337}]",1,0.03337,153.39856,82.130207,,0,,0,,
2026-08-12T14:29:06.818700+00:00,17722.100976938,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64751,13068000,1,0,0,1,0,1720738679,42,55368,2488,0,100,"[0.9939613938331604,-0.03725798428058624,0.006542996969074011,-0.10300395637750626]","[-0.011171835474669933,-0.002778354799374938,0.0037083884235471487]","[-0.09579399973154068,-0.6907339692115784,9.771991729736328]",-0.206723616,0.00370838842,2.0456121,20047,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000133,67,1,"[15,16]","[0.199724,0.609199,-0.258493]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":140.525696,""pixel_xy"":[772.579259,556.985611],""world_xy_yaw"":[0.172333,0.685278,-0.256172],""pnp_valid"":true,""pnp_camera_xyz"":[0.203777,0.47025,1.226776],""pnp_camera_quat_xyzw"":[-0.009473,-0.0109,-0.125563,0.991981],""pnp_camera_rpy_deg"":[-0.920321,-1.375441,-14.416955],""pnp_reprojection_error_px"":0.10241},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":152.732712,""pixel_xy"":[788.883217,619.345233],""world_xy_yaw"":[0.199724,0.609199,-0.258493],""pnp_valid"":true,""pnp_camera_xyz"":[0.238828,0.607576,1.220957],""pnp_camera_quat_xyzw"":[-0.032096,-0.00495,-0.124877,0.991641],""pnp_camera_rpy_deg"":[-3.579222,-1.02188,-14.322977],""pnp_reprojection_error_px"":0.016634}]",1,0.016634,152.732712,80.958354,,0,,0,,
2026-08-12T14:29:06.867304+00:00,17722.150020851,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64752,13068050,1,0,0,1,0,1720738679,43,40975,2489,0,99,"[0.9939248561859131,-0.03744497522711754,0.0064729955047369,-0.10329292714595795]","[-0.008131942711770535,-0.0034064289648085833,0.004960819147527218]","[-0.08861800283193588,-0.6834779977798462,9.776766777038574]",-0.207299843,0.00496081915,2.03857136,19978,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001490,68,1,"[15,16]","[0.199705,0.609165,-0.258833]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.854645,""pixel_xy"":[772.60289,557.017537],""world_xy_yaw"":[0.172373,0.685239,-0.256654],""pnp_valid"":true,""pnp_camera_xyz"":[0.203838,0.470471,1.227191],""pnp_camera_quat_xyzw"":[-0.009315,-0.009885,-0.125643,0.991983],""pnp_camera_rpy_deg"":[-0.916774,-1.257875,-14.427032],""pnp_reprojection_error_px"":0.074838},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":152.443985,""pixel_xy"":[788.871756,619.373007],""world_xy_yaw"":[0.199705,0.609165,-0.258833],""pnp_valid"":true,""pnp_camera_xyz"":[0.238745,0.607449,1.220556],""pnp_camera_quat_xyzw"":[-0.032141,-0.006335,-0.12451,0.991677],""pnp_camera_rpy_deg"":[-3.565093,-1.178532,-14.275977],""pnp_reprojection_error_px"":0.025625}]",1,0.025625,152.443985,83.048729,,0,,0,,
2026-08-12T14:29:06.916140+00:00,17722.199321390,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64753,13068100,1,0,0,1,0,1720738679,44,4500,2490,0,98,"[0.9938888549804688,-0.037630971521139145,0.006396994460374117,-0.10357590764760971]","[-0.007324169855564833,-0.004030384123325348,0.005384445656090975]","[-0.08709999918937683,-0.6971150040626526,9.776985168457031]",-0.207863465,0.00538444566,2.03857136,19978,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000421,70,1,"[15,16]","[0.199645,0.60911,-0.25942]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":143.902725,""pixel_xy"":[772.564723,557.0693],""world_xy_yaw"":[0.172309,0.685175,-0.256908],""pnp_valid"":true,""pnp_camera_xyz"":[0.203715,0.470438,1.226845],""pnp_camera_quat_xyzw"":[-0.008663,-0.010356,-0.125844,0.991958],""pnp_camera_rpy_deg"":[-0.835625,-1.302254,-14.450823],""pnp_reprojection_error_px"":0.082363},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":154.175446,""pixel_xy"":[788.836081,619.418172],""world_xy_yaw"":[0.199645,0.60911,-0.25942],""pnp_valid"":true,""pnp_camera_xyz"":[0.238769,0.607775,1.221015],""pnp_camera_quat_xyzw"":[-0.032072,-0.005703,-0.125288,0.991585],""pnp_camera_rpy_deg"":[-3.565349,-1.108523,-14.367976],""pnp_reprojection_error_px"":0.029568}]",1,0.029568,154.175446,81.316579,,0,,0,,
2026-08-12T14:29:06.965924+00:00,17722.249021018,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64754,13068150,1,0,0,1,0,1720738679,45,36388,2491,0,99,"[0.9938552379608154,-0.0378279872238636,0.006368998438119888,-0.10382797569036484]","[-0.011786348186433315,-0.0027281593065708876,0.007373405154794455]","[-0.09102000296115875,-0.6981559991836548,9.760162353515625]",-0.208368734,0.00737340515,2.02734685,19868,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000833,71,1,"[15,16]","[0.199676,0.609067,-0.259009]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.374832,""pixel_xy"":[772.537129,557.098238],""world_xy_yaw"":[0.172262,0.68514,-0.25564],""pnp_valid"":true,""pnp_camera_xyz"":[0.20375,0.470677,1.227321],""pnp_camera_quat_xyzw"":[-0.009955,-0.009274,-0.125851,0.991956],""pnp_camera_rpy_deg"":[-0.998144,-1.197785,-14.45072],""pnp_reprojection_error_px"":0.090326},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":154.510529,""pixel_xy"":[788.85496,619.453051],""world_xy_yaw"":[0.199676,0.609067,-0.259009],""pnp_valid"":true,""pnp_camera_xyz"":[0.238905,0.608142,1.221652],""pnp_camera_quat_xyzw"":[-0.032441,-0.004537,-0.125427,0.991562],""pnp_camera_rpy_deg"":[-3.623799,-0.981847,-14.387511],""pnp_reprojection_error_px"":0.011392}]",1,0.011392,154.510529,85.288923,,0,,0,,
2026-08-12T14:29:07.016203+00:00,17722.299224594,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64755,13068200,1,0,0,1,0,1720738679,46,49692,2492,0,100,"[0.9938265085220337,-0.0380069799721241,0.00637399684637785,-0.10403694212436676]","[-0.010555053129792213,-0.0002252347330795601,0.008559461683034897]","[-0.0791580006480217,-0.7102370262145996,9.760478019714355]",-0.208789885,0.00855946168,2.02734685,19868,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",240,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000888,72,1,"[15,16]","[0.199655,0.609066,-0.260274]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.568878,""pixel_xy"":[772.553729,557.133822],""world_xy_yaw"":[0.17229,0.685097,-0.257969],""pnp_valid"":true,""pnp_camera_xyz"":[0.20366,0.470586,1.226873],""pnp_camera_quat_xyzw"":[-0.009294,-0.011971,-0.125297,0.992004],""pnp_camera_rpy_deg"":[-0.884974,-1.494371,-14.385909],""pnp_reprojection_error_px"":0.066905},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":153.769333,""pixel_xy"":[788.842541,619.453851],""world_xy_yaw"":[0.199655,0.609066,-0.260274],""pnp_valid"":true,""pnp_camera_xyz"":[0.238805,0.607966,1.22125],""pnp_camera_quat_xyzw"":[-0.03237,-0.006102,-0.125236,0.99158],""pnp_camera_rpy_deg"":[-3.593635,-1.157928,-14.360253],""pnp_reprojection_error_px"":0.019216}]",1,0.019216,153.769333,85.716069,,0,,0,,
2026-08-12T14:29:07.068780+00:00,17722.350899424,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64756,13068250,1,0,0,1,0,1720738679,47,27561,2493,0,102,"[0.9938040375709534,-0.03816496580839157,0.006442994344979525,-0.1041899099946022]","[-0.008101853542029858,0.002893651369959116,0.009741852059960365]","[-0.0767429992556572,-0.7128369808197021,9.74854850769043]",-0.209103435,0.00974185206,2.02153063,19811,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",224,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001527,74,1,"[15,16]","[0.199664,0.609031,-0.261132]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.867416,""pixel_xy"":[772.501543,557.147103],""world_xy_yaw"":[0.172203,0.685081,-0.257919],""pnp_valid"":true,""pnp_camera_xyz"":[0.203629,0.470742,1.227135],""pnp_camera_quat_xyzw"":[-0.00986,-0.01142,-0.125871,0.991932],""pnp_camera_rpy_deg"":[-0.956428,-1.440435,-14.451767],""pnp_reprojection_error_px"":0.087732},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":155.303146,""pixel_xy"":[788.847809,619.48301],""world_xy_yaw"":[0.199664,0.609031,-0.261132],""pnp_valid"":true,""pnp_camera_xyz"":[0.238827,0.608051,1.221355],""pnp_camera_quat_xyzw"":[-0.032268,-0.00578,-0.125811,0.991513],""pnp_camera_rpy_deg"":[-3.585932,-1.121934,-14.427842],""pnp_reprojection_error_px"":0.008733}]",1,0.008733,155.303146,83.840987,,0,,0,,
