host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T15:11:57.598562+00:00,106692.881286,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3906,195350,1,0,1,0,0,1,0,908186710,12,25710,106692832,178,0,2.4765553,-0.0161421,"[-0.3263852596282959,0.007170006167143583,-0.03821803256869316,0.9444366693496704]","[-0.02508467435836792,0.008294451050460339,-0.016142062842845917]","[-0.10331100225448608,-0.7752559781074524,9.749161720275879]",0.2082972,2041.312,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.649163+00:00,106692.931279,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3907,195400,1,0,1,0,0,1,0,908186710,13,64254,106692881,179,0,2.4773488,-0.0121247,"[-0.3260132372379303,0.007158005144447088,-0.038843028247356415,0.9445397257804871]","[-0.023850131779909134,0.012081046588718891,-0.012124679982662201]","[-0.11586300283670425,-0.7324579954147339,9.764379501342773]",0.2081856,2040.219,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.698578+00:00,106692.981290,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3908,195450,1,0,1,0,0,1,0,908186710,14,2093,106692932,180,0,2.4780295,-0.0116654,"[-0.32569536566734314,0.0071230074390769005,-0.03943803906440735,0.9446250200271606]","[-0.022647496312856674,0.009582958184182644,-0.011665432713925838]","[-0.09999100118875504,-0.7619339823722839,9.729813575744629]",0.2083291,2041.625,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.749373+00:00,106693.031332,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3909,195500,1,0,1,0,0,1,0,908186710,15,13093,106692981,181,0,2.4786954,-0.0124659,"[-0.32538414001464844,0.007085002493113279,-0.039943013340234756,0.9447113871574402]","[-0.016547955572605133,0.010781020857393742,-0.012465874664485455]","[-0.09615600109100342,-0.7998930215835571,9.713623046875]",0.2083291,2041.625,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.798608+00:00,106693.081363,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3910,195550,1,0,1,0,0,1,0,908186710,16,50531,106693032,182,0,2.4794488,-0.0160608,"[-0.3250332772731781,0.006989005953073502,-0.04036303609609604,0.9448149800300598]","[-0.011684770695865154,0.008207917213439941,-0.01606081612408161]","[-0.12951000034809113,-0.7679190039634705,9.74875259399414]",0.2085842,2044.125,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.849171+00:00,106693.131277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3911,195600,1,0,1,0,0,1,0,908186710,17,54973,106693082,183,0,2.4804177,-0.0209376,"[-0.3245801031589508,0.006888001225888729,-0.04067201167345047,0.9449582695960999]","[-0.009241187013685703,0.008130494505167007,-0.02093764953315258]","[-0.12227299809455872,-0.7658399939537048,9.729615211486816]",0.2085842,2044.125,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.898435+00:00,106693.181261,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3912,195650,1,0,1,0,0,1,0,908186710,18,53433,106693132,184,0,2.4816332,-0.0269931,"[-0.32401004433631897,0.0067720008082687855,-0.040848005563020706,0.9451471567153931]","[-0.003148748306557536,0.006766362115740776,-0.026993123814463615]","[-0.11541599780321121,-0.8236389756202698,9.728144645690918]",0.2089453,2047.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.948145+00:00,106693.231273,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.049596,3912,195650,1,0,1,0,0,1,0,908186710,18,53433,106693132,184,0,2.4816332,-0.0269931,"[-0.32401004433631897,0.0067720008082687855,-0.040848005563020706,0.9451471567153931]","[-0.003148748306557536,0.006766362115740776,-0.026993123814463615]","[-0.11541599780321121,-0.8236389756202698,9.728144645690918]",0.2089453,2047.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.999470+00:00,106693.281338,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3914,195750,1,0,1,0,0,1,0,908186710,20,13299,106693231,186,0,2.4849668,-0.0366509,"[-0.3224372863769531,0.006620006635785103,-0.04085003584623337,0.9456858038902283]","[0.0053680394776165485,0.0024289749562740326,-0.03665093705058098]","[-0.13353900611400604,-0.7758700251579285,9.752021789550781]",0.2094515,2052.625,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.049307+00:00,106693.331281,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3915,195800,1,0,1,0,0,1,0,908186710,21,61551,106693282,187,0,2.4869833,-0.0427064,"[-0.32148227095603943,0.006587005220353603,-0.04067203402519226,0.9460187554359436]","[0.009019163437187672,0.00024879671400412917,-0.0427064448595047]","[-0.1225920021533966,-0.8210539817810059,9.737619400024414]",0.2094515,2052.625,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.099093+00:00,106693.381277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3916,195850,1,0,1,0,0,1,0,908186710,22,38593,106693332,188,0,2.4891315,-0.0426401,"[-0.3204633593559265,0.006574006285518408,-0.04040404036641121,0.9463760256767273]","[0.012658734805881977,-0.002270149765536189,-0.04264005273580551]","[-0.14410899579524994,-0.8059719800949097,9.773131370544434]",0.2098461,2056.492,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.149256+00:00,106693.431288,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3917,195900,1,0,1,0,0,1,0,908186710,23,39980,106693382,189,0,2.4912872,-0.0419659,"[-0.31943923234939575,0.006583004724234343,-0.04003802686929703,0.9467376470565796]","[0.015688328072428703,-0.0047774724662303925,-0.04196588695049286]","[-0.13910099864006042,-0.7578139901161194,9.777278900146484]",0.2098461,2056.492,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.198564+00:00,106693.481352,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3918,195950,1,0,1,0,0,1,0,908186710,24,51038,106693432,190,0,2.4934254,-0.0412917,"[-0.3184221684932709,0.0066070035099983215,-0.03957502171397209,0.947099506855011]","[0.018717924132943153,-0.007284794468432665,-0.0412917360663414]","[-0.12499400228261948,-0.8160489797592163,9.74951171875]",0.2102838,2060.781,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.249040+00:00,106693.531277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3919,196000,1,0,1,0,0,1,0,908186710,25,16637,106693481,191,0,2.4953880,-0.0375935,"[-0.31748729944229126,0.006642006803303957,-0.03904903680086136,0.9474349021911621]","[0.019923197105526924,-0.008494064211845398,-0.03759352117776871]","[-0.14160099625587463,-0.7745299935340881,9.784692764282227]",0.2106346,2064.219,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.298550+00:00,106693.581264,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3920,196050,1,0,1,0,0,1,0,908186710,26,14288,106693532,192,0,2.4971831,-0.0331095,"[-0.3166313171386719,0.006686007138341665,-0.038487039506435394,0.9477440118789673]","[0.019916564226150513,-0.00843751523643732,-0.03310954570770264]","[-0.15093599259853363,-0.7220640182495117,9.803804397583008]",0.2106346,2064.219,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.349187+00:00,106693.631282,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3921,196100,1,0,1,0,0,1,0,908186710,27,45171,106693581,193,0,2.4987526,-0.0296889,"[-0.3158833384513855,0.006699006538838148,-0.03792903572320938,0.9480159282684326]","[0.019926372915506363,-0.005898462608456612,-0.029688870534300804]","[-0.12941600382328033,-0.7437189817428589,9.757993698120117]",0.2109255,2067.070,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.398833+00:00,106693.681277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3922,196150,1,0,1,0,0,1,0,908186710,28,50572,106693632,194,0,2.5000858,-0.0229224,"[-0.3152473270893097,0.006718007382005453,-0.037389036267995834,0.9482489228248596]","[0.019292399287223816,-0.008305062539875507,-0.022922351956367493]","[-0.13422000408172607,-0.7435500025749207,9.76753044128418]",0.2109255,2067.070,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.449059+00:00,106693.731283,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3923,196200,1,0,1,0,0,1,0,908186710,29,352,106693682,195,0,2.5012805,-0.0217806,"[-0.3146791458129883,0.006686003878712654,-0.036915019154548645,0.9484564661979675]","[0.015045663341879845,-0.005142891779541969,-0.02178061008453369]","[-0.14585299789905548,-0.6734089851379395,9.787954330444336]",0.2110794,2068.578,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.498529+00:00,106693.781277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3924,196250,1,0,1,0,0,1,0,908186710,30,3159,106693732,196,0,2.5023081,-0.0200237,"[-0.31419122219085693,0.006636003963649273,-0.03652801737189293,0.9486335515975952]","[0.011407087557017803,-0.0019769519567489624,-0.020023690536618233]","[-0.13385500013828278,-0.6860780119895935,9.749898910522461]",0.2110794,2068.578,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.549165+00:00,106693.831276,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3925,196300,1,0,1,0,0,1,0,908186710,31,3594,106693781,197,0,2.5032411,-0.0170070,"[-0.3137492537498474,0.006564006209373474,-0.0362270288169384,0.9487918019294739]","[0.008364612236618996,-0.0006710442248731852,-0.0170070119202137]","[-0.13865099847316742,-0.6957870125770569,9.742789268493652]",0.2110539,2068.328,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.599328+00:00,106693.881286,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3926,196350,1,0,1,0,0,1,0,908186710,32,5651,106693832,198,0,2.5041614,-0.0158591,"[-0.31331419944763184,0.006468004081398249,-0.03598202019929886,0.9489455819129944]","[0.0033020058181136847,0.0018724940018728375,-0.015859127044677734]","[-0.1456190049648285,-0.6473529934883118,9.761186599731445]",0.2110539,2068.328,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.648894+00:00,106693.931274,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3927,196400,1,0,1,0,0,1,0,908186710,33,54015,106693882,199,0,2.5051093,-0.0195819,"[-0.3128672242164612,0.006349004805088043,-0.03585302457213402,0.9490987062454224]","[0.001698135631158948,0.004332081414759159,-0.019581913948059082]","[-0.13124899566173553,-0.6575179696083069,9.730317115783691]",0.2108490,2066.320,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.698682+00:00,106693.981287,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3928,196450,1,0,1,0,0,1,0,908186710,34,44386,106693932,200,0,2.5061004,-0.0195893,"[-0.31240037083625793,0.0062180073000490665,-0.03580904006958008,0.9492550492286682]","[0.00047996555804274976,0.004339953418821096,-0.019589314237236977]","[-0.10756699740886688,-0.6962599754333496,9.721563339233398]",0.2108490,2066.320,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.763884+00:00,106694.046879,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3929,196500,1,0,1,0,0,1,0,908186710,35,48828,106693982,201,0,2.5071557,-0.0196336,"[-0.3119032084941864,0.006090004462748766,-0.0358310267329216,0.9494184851646423]","[-0.003167057177051902,0.005611215718090534,-0.019633576273918152]","[-0.12899500131607056,-0.6692619919776917,9.74970817565918]",0.2105620,2063.508,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.798399+00:00,106694.081256,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3930,196550,1,0,1,0,0,1,0,908186710,36,58032,106694047,202,0,2.5083153,-0.0233097,"[-0.3113551437854767,0.006004003342241049,-0.03592301905155182,0.9495954513549805]","[-0.004379816818982363,0.005572819150984287,-0.023309675976634026]","[-0.10980799794197083,-0.6624270081520081,9.730635643005371]",0.2105620,2063.508,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.848653+00:00,106694.131264,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3931,196600,1,0,1,0,0,1,0,908186710,37,42338,106694081,203,0,2.5095477,-0.0257813,"[-0.3107721209526062,0.005941001698374748,-0.03609701618552208,0.9497802257537842]","[-0.008639799430966377,0.0055695027112960815,-0.02578134275972843]","[-0.09109199792146683,-0.7445909976959229,9.712867736816406]",0.2102615,2060.562,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:58.899079+00:00,106694.181277,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3932,196650,1,0,1,0,0,1,0,908186710,38,60186,106694132,204,0,2.5108817,-0.0253921,"[-0.31014010310173035,0.005904001649469137,-0.0363520123064518,0.9499772787094116]","[-0.008023837581276894,0.006818390917032957,-0.025392133742570877]","[-0.10773400217294693,-0.7119410037994385,9.74498176574707]",0.2099338,2057.352,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
