host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T10:25:32.984247+00:00,1231328.451133,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,106,5351,0,0,1,1,0,1,0,1122443910,6,12783,1231328251,5,0,-1.0327423,0.0012221,"[0.8691341280937195,-0.02889597974717617,0.01956898719072342,-0.49334365129470825]","[-0.003220220096409321,0.0021303663961589336,0.001222131890244782]","[-0.014588999561965466,-0.6866629719734192,9.74887752532959]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.033950+00:00,1231328.501165,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,107,5401,0,0,1,1,0,1,0,1122443910,10,13107,1231328451,6,0,-1.0327528,0.0012553,"[0.8691306114196777,-0.028922967612743378,0.019588978961110115,-0.4933474361896515]","[-0.0032314248383045197,0.0002588497882243246,0.0012552932603284717]","[-0.036093998700380325,-0.6839389801025391,9.762984275817871]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.084079+00:00,1231328.551108,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,108,5451,0,0,1,1,0,1,0,1122443910,11,8877,1231328501,7,0,-1.0327337,0.0024561,"[0.8691338896751404,-0.028966983780264854,0.019625985994935036,-0.4933376610279083]","[-0.005056760273873806,0.0009099100134335458,0.00245606224052608]","[-0.1174049973487854,-0.6850910186767578,9.819640159606934]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.133785+00:00,1231328.601169,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,109,5501,0,0,1,1,0,1,0,1122443910,11,8877,1231328501,7,0,-1.0327139,-0.0000303,"[0.8691378235816956,-0.028994984924793243,0.019660988822579384,-0.4933277368545532]","[-0.004429121967405081,0.0033704927191138268,-3.0264009183156304e-05]","[-0.12220899760723114,-0.6849219799041748,9.82917594909668]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.184169+00:00,1231328.651111,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,110,5551,0,0,1,1,0,1,0,1122443910,13,41998,1231328601,8,0,-1.0327021,0.0030860,"[0.8691393733024597,-0.029034992679953575,0.019679997116327286,-0.49332183599472046]","[-0.002012242330238223,0.0008979545091278851,0.0030859867110848427]","[-0.13418200612068176,-0.6871259808540344,9.838667869567871]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.233775+00:00,1231328.701158,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,111,5601,0,0,1,1,0,1,0,1122443910,14,37420,1231328651,9,0,-1.0327123,0.0012479,"[0.8691361546516418,-0.02905699796974659,0.019687000662088394,-0.49332597851753235]","[-0.0044495947659015656,0.0002667212102096528,0.0012479104334488511]","[-0.13180099427700043,-0.6895790100097656,9.836331367492676]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.284030+00:00,1231328.751109,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,112,5651,0,0,1,1,0,1,0,1122443910,14,37420,1231328651,9,0,-1.0326989,0.0024450,"[0.8691388964653015,-0.029074981808662415,0.019670987501740456,-0.49332067370414734]","[-0.003222034778445959,0.002145795151591301,0.002445031888782978]","[-0.13175000250339508,-0.6897990107536316,9.821942329406738]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.333823+00:00,1231328.801186,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,113,5701,0,0,1,1,0,1,0,1122443910,16,23522,1231328751,10,0,-1.0326968,0.0024622,"[0.8691388368606567,-0.029090961441397667,0.019655974581837654,-0.49332037568092346]","[-0.0028209583833813667,0.001311388099566102,0.002462240867316723]","[-0.0997919961810112,-0.6873379945755005,9.783092498779297]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.384531+00:00,1231328.851115,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,114,5751,0,0,1,1,0,1,0,1122443910,16,23522,1231328751,10,0,-1.0326821,0.0025003,"[0.8691422939300537,-0.029097972437739372,0.019639983773231506,-0.4933145344257355]","[-0.0032407098915427923,-0.0009733875631354749,0.0025003240443766117]","[-0.06452000141143799,-0.6748089790344238,9.721742630004883]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.433790+00:00,1231328.901156,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,115,5801,0,0,1,1,0,1,0,1122443910,18,7044,1231328852,11,0,-1.0326970,0.0012774,"[0.8691383600234985,-0.029107972979545593,0.01962498389184475,-0.4933215379714966]","[-0.0014079046668484807,-0.0003767642192542553,0.0012774413917213678]","[-0.050310999155044556,-0.6891970038414001,9.729314804077148]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.483918+00:00,1231328.951106,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,116,5851,0,0,1,1,0,1,0,1122443910,19,29248,1231328901,12,0,-1.0327349,0.0013143,"[0.8691292405128479,-0.029099972918629646,0.01958598382771015,-0.49333953857421875]","[-0.000810007331892848,-0.0022522250656038523,0.001314302789978683]","[-0.03825400024652481,-0.6873599886894226,9.695841789245605]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.533715+00:00,1231329.001100,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,117,5901,0,0,1,1,0,1,0,1122443910,20,5801,1231328951,13,0,-1.0327233,0.0012258,"[0.8691327571868896,-0.029081987217068672,0.01957899145781994,-0.4933347702026367]","[-0.0026111348997801542,0.0021264394745230675,0.0012258145725354552]","[-0.016676999628543854,-0.683014988899231,9.672038078308105]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.584018+00:00,1231329.051182,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,118,5951,0,0,1,1,0,1,0,1122443910,21,20859,1231329001,14,0,-1.0327331,0.0013033,"[0.869131326675415,-0.029053976759314537,0.019563984125852585,-0.4933395981788635]","[-0.0008062897832132876,-0.0016283922595903277,0.001303254859521985]","[0.002386000007390976,-0.6781089901924133,9.684179306030273]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.633698+00:00,1231329.101102,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,119,6001,0,0,1,1,0,1,0,1122443910,22,36877,1231329051,15,0,-1.0327649,0.0016814,"[0.8691239953041077,-0.029033979400992393,0.019560987129807472,-0.49335363507270813]","[-0.0007969348225742579,4.031710705021396e-05,0.0016813977854326367]","[0.01183599978685379,-0.6826819777488708,9.702746391296387]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.684216+00:00,1231329.151110,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,120,6051,0,0,1,1,0,1,0,1122443910,23,15672,1231329101,16,0,-1.0327916,0.0024745,"[0.8691186904907227,-0.028997989371418953,0.019547991454601288,-0.4933657646179199]","[-0.0020113347563892603,0.0008902400732040405,0.0024745280388742685]","[0.030910000205039978,-0.6851999759674072,9.701404571533203]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.733785+00:00,1231329.201164,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,121,6101,0,0,1,1,0,1,0,1122443910,23,15672,1231329101,16,0,-1.0328006,0.0012480,"[0.869117259979248,-0.02897297590970993,0.019550982862710953,-0.49336954951286316]","[-0.0007876147283241153,0.001490807975642383,0.0012479628203436732]","[0.011807999573647976,-0.6825600266456604,9.710740089416504]",10.4148083,102065.125,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.784024+00:00,1231329.251107,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,122,6151,1,0,1,1,0,1,0,1122443910,25,26023,1231329201,17,0,-1.0327902,0.0024856,"[0.8691211938858032,-0.02893097698688507,0.01953798346221447,-0.493365615606308]","[-0.00018406243179924786,0.0008784417295828462,0.0024856107775121927]","[0.011753000319004059,-0.6847819685935974,9.722766876220703]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.833776+00:00,1231329.301162,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,123,6201,1,0,1,1,0,1,0,1122443910,26,48610,1231329251,18,0,-1.0328021,0.0000472,"[0.8691196441650391,-0.028889967128634453,0.01952197775244713,-0.49337145686149597]","[-0.0007932696607895195,0.00022769566567149013,4.717625051853247e-05]","[-0.002624999964609742,-0.6844229698181152,9.741786003112793]",0.0000996,0.977,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.884460+00:00,1231329.351116,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,124,6251,1,0,1,1,0,1,0,1122443910,27,9512,1231329301,19,0,-1.0328389,0.0012442,"[0.8691114783287048,-0.02886299230158329,0.01951199397444725,-0.4933878481388092]","[-0.003227690001949668,0.0008827003184705973,0.0012442453298717737]","[-0.009775999933481216,-0.6770269870758057,9.751193046569824]",0.0000996,0.977,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.933824+00:00,1231329.401180,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,125,6301,1,0,1,1,0,1,0,1122443910,28,15643,1231329352,20,0,-1.0328290,0.0020595,"[0.8691146373748779,-0.02883998490869999,0.019506990909576416,-0.4933837652206421]","[-0.003228893969208002,0.0008929803152568638,0.002059506019577384]","[-0.0616610012948513,-0.6857389807701111,9.794702529907227]",0.0000765,0.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:33.983843+00:00,1231329.451103,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,126,6351,1,0,1,1,0,1,0,1122443910,29,1555,1231329401,21,0,-1.0328325,0.0024450,"[0.869114100933075,-0.028828978538513184,0.019524985924363136,-0.49338462948799133]","[-0.003222034778445959,0.002145795151591301,0.002445031888782978]","[-0.11262200027704239,-0.6728659868240356,9.833908081054688]",0.0000765,0.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.033819+00:00,1231329.501181,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,127,6401,1,0,1,1,0,1,0,1122443910,30,12337,1231329451,22,0,-1.0328031,0.0018741,"[0.8691218495368958,-0.02881198562681675,0.019528988748788834,-0.49337172508239746]","[-0.002014162251725793,0.0002586927148513496,0.0018741347594186664]","[-0.112575002014637,-0.6706069707870483,9.82427978515625]",0.0001865,1.828,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.084060+00:00,1231329.551111,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,128,6451,1,0,1,1,0,1,0,1122443910,30,12337,1231329451,22,0,-1.0327775,0.0024635,"[0.869128406047821,-0.028805973008275032,0.01953098177909851,-0.4933605194091797]","[-0.0020075999200344086,0.0015140905743464828,0.0024634799920022488]","[-0.12930500507354736,-0.6753050088882446,9.826554298400879]",0.0001865,1.828,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.133814+00:00,1231329.601166,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,129,6501,1,0,1,1,0,1,0,1122443910,32,23647,1231329551,23,0,-1.0327698,0.0024819,"[0.8691307306289673,-0.028792988508939743,0.019541990011930466,-0.4933567941188812]","[-0.0007931648287922144,0.0008823861135169864,0.0024819280952215195]","[-0.12931400537490845,-0.6752679944038391,9.828951835632324]",0.0002105,2.062,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.184079+00:00,1231329.651162,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,130,6551,1,0,1,1,0,1,0,1122443910,33,36416,1231329601,24,0,-1.0327550,0.0024475,"[0.8691344857215881,-0.028790971264243126,0.019535979256033897,-0.4933505356311798]","[-0.004036632366478443,0.0017351540736854076,0.0024474754463881254]","[-0.11884799599647522,-0.6758779883384705,9.7923002243042]",0.0002336,2.289,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.233770+00:00,1231329.701164,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,131,6601,1,0,1,1,0,1,0,1122443910,33,36416,1231329601,24,0,-1.0327681,0.0018373,"[0.8691307902336121,-0.028801964595913887,0.01955997571349144,-0.493355393409729]","[-0.004443032201379538,0.0015221191570162773,0.0018372557824477553]","[-0.09570500254631042,-0.6738960146903992,9.771747589111328]",0.0002336,2.289,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.284310+00:00,1231329.751112,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,132,6651,1,0,1,1,0,1,0,1122443910,35,43516,1231329701,25,0,-1.0327271,0.0012885,"[0.8691399097442627,-0.028833981603384018,0.01955498941242695,-0.4933376908302307]","[-0.001411639852449298,-0.0010006147203966975,0.0012885067844763398]","[-0.08135200291872025,-0.6741459965705872,9.75992202758789]",0.0002384,2.336,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.333796+00:00,1231329.801165,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,133,6701,1,0,1,1,0,1,0,1122443910,36,6695,1231329751,26,0,-1.0327545,0.0012516,"[0.8691322803497314,-0.028859972953796387,0.01955498196184635,-0.493349552154541]","[-0.0020095198415219784,0.0008748288964852691,0.0012516280403360724]","[-0.07894500344991684,-0.6816290020942688,9.743268013000488]",0.0002384,2.336,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.383857+00:00,1231329.851109,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,134,6751,1,0,1,1,0,1,0,1122443910,36,6695,1231329751,26,0,-1.0327767,0.0012627,"[0.869125485420227,-0.02890199050307274,0.019561994820833206,-0.49335888028144836]","[-0.00201325467787683,0.00025097833713516593,0.0012626933166757226]","[-0.05023900046944618,-0.6772069931030273,9.726739883422852]",0.0002200,2.156,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:34.433795+00:00,1231329.901179,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,135,6801,1,0,1,1,0,1,0,1122443910,38,12840,1231329851,27,0,-1.0327817,0.0024598,"[0.8691230416297913,-0.028934994712471962,0.019589997828006744,-0.4933599829673767]","[-0.004447675310075283,0.0009059829753823578,0.0024597623851150274]","[-0.05261499807238579,-0.6821539998054504,9.717190742492676]",0.0002200,2.156,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
