host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:48:22.484129+00:00,90877.766517,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,566,28351,1,0,1,1,0,1,0,3582518837,8,21495,90877664,114,0,1.1529249,0.0147405,"[0.8380304574966431,-0.024529991671442986,0.022215990349650383,-0.5446188449859619]","[-0.0008212123648263514,-0.0006269397563301027,0.014740457758307457]","[-0.10748499631881714,-0.637565016746521,9.783870697021484]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.535790+00:00,90877.818218,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,567,28401,1,0,1,1,0,1,0,3582518837,9,42974,90877715,115,0,1.1529350,0.0159560,"[0.8380277156829834,-0.024532990530133247,0.02217199094593525,-0.5446247458457947]","[-0.0008205316844396293,-0.00019563395471777767,0.01595599204301834]","[-0.10742300003767014,-0.6279929876327515,9.780531883239746]",0.0000032,0.031,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.587259+00:00,90877.869839,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,568,28451,1,0,1,1,0,1,0,3582518837,10,49232,90877767,116,0,1.1529381,0.0159707,"[0.838026225566864,-0.024556981399655342,0.02215598151087761,-0.5446265935897827]","[-0.0020461715757846832,-0.0014354460872709751,0.01597072184085846]","[-0.09543299674987793,-0.635703980922699,9.751996994018555]",0.0000032,0.031,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.638482+00:00,90877.921287,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,569,28501,1,0,1,1,0,1,0,3582518837,11,20880,90877819,117,0,1.1529214,0.0134917,"[0.8380297422409058,-0.0245949886739254,0.022149991244077682,-0.5446197390556335]","[-0.005693333689123392,-0.0008188561769202352,0.013491692021489143]","[-0.09067600220441818,-0.6381310224533081,9.75208854675293]",0.0000191,0.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.689952+00:00,90877.972519,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,570,28551,1,0,1,1,0,1,0,3582518837,12,19747,90877870,118,0,1.1529111,0.0153519,"[0.8380310535430908,-0.02464798279106617,0.02214098535478115,-0.544615626335144]","[-0.00326343416236341,-0.0014352890430018306,0.015351882204413414]","[-0.0811220034956932,-0.6505320072174072,9.730791091918945]",0.0000191,0.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.741207+00:00,90878.023989,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,571,28601,1,0,1,1,0,1,0,3582518837,13,2657,90877921,119,0,1.1529275,0.0155483,"[0.8380249738693237,-0.02470596879720688,0.02216796949505806,-0.5446213483810425]","[-0.004481918178498745,-0.0014248519437387586,0.015548317693173885]","[-0.069241002202034,-0.6528580188751221,9.739757537841797]",0.0000064,0.062,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.792526+00:00,90878.075245,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,572,28651,1,0,1,1,0,1,0,3582518837,14,21725,90877973,120,0,1.1529354,0.0147035,"[0.8380207419395447,-0.024774987250566483,0.022214991971850395,-0.5446227788925171]","[-0.00569141423329711,-0.00017957693489734083,0.014703543856739998]","[-0.07391200214624405,-0.6581850051879883,9.704599380493164]",0.0000064,0.062,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.843616+00:00,90878.126520,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,573,28701,1,0,1,1,0,1,0,3582518837,15,60651,90878024,121,0,1.1529233,0.0147035,"[0.8380216360092163,-0.0248589888215065,0.022260989993810654,-0.5446158051490784]","[-0.00569141423329711,-0.00017957693489734083,0.014703543856739998]","[-0.07635200023651123,-0.6603959798812866,9.716597557067871]",0.0000159,0.156,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.894731+00:00,90878.177556,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,574,28751,1,0,1,1,0,1,0,3582518837,16,7501,90878075,122,0,1.1529040,0.0146925,"[0.8380241394042969,-0.02494698017835617,0.022313984110951424,-0.544605553150177]","[-0.005687679164111614,0.000444238685304299,0.014692478813230991]","[-0.07881399989128113,-0.6797379851341248,9.7096586227417]",0.0000159,0.156,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.945975+00:00,90878.228715,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,575,28801,1,0,1,1,0,1,0,3582518837,17,13478,90878127,123,0,1.1528766,0.0153187,"[0.8380289673805237,-0.025035981088876724,0.022371985018253326,-0.5445916652679443]","[-0.006914227269589901,-0.0007878415635786951,0.015318669378757477]","[-0.08834199607372284,-0.6772879958152771,9.709510803222656]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.997370+00:00,90878.279941,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,577,28901,1,0,1,1,0,1,0,3582518837,19,38916,90878229,125,0,1.1528960,0.0147035,"[0.8380182981491089,-0.025217995047569275,0.022489996626973152,-0.544594943523407]","[-0.00569141423329711,-0.00017957693489734083,0.014703543856739998]","[-0.11383099853992462,-0.6687619686126709,9.734681129455566]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.048692+00:00,90878.331378,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,578,28951,1,0,1,1,0,1,0,3582518837,20,32823,90878280,126,0,1.1529348,0.0158969,"[0.8380053043365479,-0.025295980274677277,0.022554978728294373,-0.5446085333824158]","[-0.00690392917022109,0.001091371988877654,0.015896929427981377]","[-0.11705300211906433,-0.6743109822273254,9.737923622131348]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.099855+00:00,90878.382680,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,579,29001,1,0,1,1,0,1,0,3582518837,21,64272,90878332,127,0,1.1529473,0.0147330,"[0.8379998207092285,-0.02536298893392086,0.0226069875061512,-0.5446116924285889]","[-0.004480696748942137,-0.0014351318823173642,0.014733039774000645]","[-0.1289989948272705,-0.6618629693984985,9.761591911315918]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.151325+00:00,90878.433844,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,580,29051,1,0,1,1,0,1,0,3582518837,22,22639,90878383,128,0,1.1529670,0.0140626,"[0.8379925489425659,-0.025426974520087242,0.02266697585582733,-0.5446174740791321]","[-0.006901206448674202,0.0010682287393137813,0.014062589965760708]","[-0.13138499855995178,-0.6569309830665588,9.76868724822998]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.202515+00:00,90878.485349,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,581,29101,1,0,1,1,0,1,0,3582518837,23,30100,90878434,129,0,1.1530063,0.0140700,"[0.8379800915718079,-0.025483982637524605,0.022699985653162003,-0.544632613658905]","[-0.005683036986738443,0.001060374779626727,0.01406997162848711]","[-0.13866299390792847,-0.653905987739563,9.806941986083984]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.254098+00:00,90878.536476,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,582,29151,1,0,1,1,0,1,0,3582518837,24,36189,90878485,130,0,1.1530383,0.0134954,"[0.8379704356193542,-0.02551499381661415,0.02272699400782585,-0.5446448922157288]","[-0.0032532589975744486,-0.0002107485051965341,0.013495409861207008]","[-0.12906700372695923,-0.6517279744148254,9.795026779174805]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.305224+00:00,90878.588194,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,583,29201,1,0,1,1,0,1,0,3582518837,25,41014,90878537,131,0,1.1530559,0.0155115,"[0.8379649519920349,-0.025532983243465424,0.02276998572051525,-0.5446506142616272]","[-0.003248808439821005,0.00106262625195086,0.01551145687699318]","[-0.12191499769687653,-0.6501079797744751,9.7982816696167]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.357335+00:00,90878.639194,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,584,29251,1,0,1,1,0,1,0,3582518837,26,61006,90878588,132,0,1.1531080,0.0147036,"[0.8379508256912231,-0.025530971586704254,0.022796975448727608,-0.5446714162826538]","[-0.0020294166170060635,0.0010444747749716043,0.014703579246997833]","[-0.1266690045595169,-0.6444119811058044,9.802144050598145]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.408591+00:00,90878.691514,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,585,29301,1,0,1,1,0,1,0,3582518837,27,47247,90878640,133,0,1.1531597,0.0140995,"[0.8379372954368591,-0.025508981198072433,0.022813979536294937,-0.5446925163269043]","[-0.000810338940937072,0.0010289065539836884,0.014099519699811935]","[-0.11955700069665909,-0.6541039943695068,9.799967765808105]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.460027+00:00,90878.742600,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,586,29351,1,0,1,1,0,1,0,3582518837,28,57094,90878692,134,0,1.1532327,0.0134881,"[0.8379184603691101,-0.025474974885582924,0.022804977372288704,-0.5447235107421875]","[-0.0008094488875940442,0.0010211920598521829,0.013488060794770718]","[-0.10989300161600113,-0.6423770189285278,9.783114433288574]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.511310+00:00,90878.794297,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,587,29401,1,0,1,1,0,1,0,3582518837,29,11055,90878743,135,0,1.1533105,0.0134991,"[0.8378984332084656,-0.02543397806584835,0.022797979414463043,-0.5447565317153931]","[-0.0008131663198582828,0.00039735910831950605,0.013499126769602299]","[-0.09324800223112106,-0.6668379902839661,9.762076377868652]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.562625+00:00,90878.845260,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,588,29451,1,0,1,1,0,1,0,3582518837,30,13083,90878794,136,0,1.1533809,0.0141069,"[0.837881326675415,-0.025361979380249977,0.02278897911310196,-0.5447865128517151]","[0.0004078136698808521,0.0010210351319983602,0.014106903225183487]","[-0.07644599676132202,-0.6550710201263428,9.750102043151855]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.613811+00:00,90878.896697,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,589,29501,1,0,1,1,0,1,0,3582518837,31,18492,90878846,137,0,1.1534367,0.0147036,"[0.8378678560256958,-0.025301987305283546,0.022771986201405525,-0.5448107123374939]","[-0.0008087681489996612,0.0014524979051202536,0.014703596942126751]","[-0.08042199909687042,-0.6689890027046204,9.730270385742188]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.664971+00:00,90878.947799,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,590,29551,1,0,1,1,0,1,0,3582518837,32,16694,90878897,138,0,1.1535062,0.0147184,"[0.8378507494926453,-0.025239985436201096,0.02275198884308338,-0.5448407530784607]","[0.00040690606692805886,0.001028749393299222,0.014718362130224705]","[-0.07170899957418442,-0.6697090268135071,9.738377571105957]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.716000+00:00,90878.998928,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,591,29601,1,0,1,1,0,1,0,3582518837,33,5095,90878948,139,0,1.1535573,0.0147479,"[0.837838888168335,-0.025164984166622162,0.02274598740041256,-0.5448626279830933]","[0.0016176060307770967,-0.00022678807727061212,0.014747858978807926]","[-0.07408200204372406,-0.6771339774131775,9.724065780639648]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.767513+00:00,90879.049947,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,592,29651,1,0,1,1,0,1,0,3582518837,34,52583,90878999,140,0,1.1535965,0.0147331,"[0.837830662727356,-0.02508397400379181,0.022713977843523026,-0.5448804497718811]","[0.002843246329575777,0.0010130065493285656,0.014733127318322659]","[-0.07165800034999847,-0.6748499870300293,9.716863632202148]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.818817+00:00,90879.101648,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,593,29701,1,0,1,1,0,1,0,3582518837,35,30033,90879050,141,0,1.1536549,0.0141143,"[0.8378170728683472,-0.02500298246741295,0.022674985229969025,-0.5449066162109375]","[0.0016259837429970503,0.0010131635935977101,0.014114286750555038]","[-0.08352900296449661,-0.6676520109176636,9.711824417114258]",0.0000470,0.461,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.870933+00:00,90879.152786,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,594,29751,1,0,1,1,0,1,0,3582518837,36,44659,90879102,142,0,1.1537157,0.0139326,"[0.8378028273582458,-0.02492797188460827,0.022619975730776787,-0.5449343919754028]","[0.0016188103472813964,-0.00023706807405687869,0.013932579196989536]","[-0.08195900171995163,-0.6642929911613464,9.722187995910645]",0.0000470,0.461,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.922931+00:00,90879.205242,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,595,29801,1,0,1,1,0,1,0,3582518837,37,63666,90879154,143,0,1.1537409,0.0141401,"[0.8377977609634399,-0.02486596629023552,0.022560974583029747,-0.5449473261833191]","[0.0003966086369473487,-0.0008504640427418053,0.014140082523226738]","[-0.08823999762535095,-0.6580449938774109,9.70923137664795]",0.0000470,0.461,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:23.974306+00:00,90879.257722,yaw_only,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000223,596,29851,1,0,1,1,0,1,0,3582518837,38,40764,90879206,144,0,1.1537982,0.0135250,"[0.8377837538719177,-0.024812988936901093,0.022502990439534187,-0.5449736714363098]","[0.0016194212948903441,-0.00024219935585279018,0.013524958863854408]","[-0.10034000128507614,-0.6695410013198853,9.74044418334961]",0.0000470,0.461,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
