host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T11:46:23.479046+00:00,1236178.945586,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,120,6051,0,0,1,1,0,1,0,1521082402,9,62731,1236178896,10,0,0.5537871,0.0000582,"[0.9612590074539185,-0.035069968551397324,-0.004843995440751314,0.27336376905441284]","[-0.000797004671767354,-0.00039611992542631924,5.8224188251188025e-05]","[-0.07413300126791,-0.6916760206222534,9.717083930969238]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.528742+00:00,1236178.995630,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,121,6101,0,0,1,1,0,1,0,1521082402,10,29480,1236178946,11,0,0.5537861,0.0004585,"[0.9612604975700378,-0.03503599017858505,-0.004850997589528561,0.2733629047870636]","[-0.0007951196748763323,2.4888397092581727e-05,0.0004584980197250843]","[-0.07572299987077713,-0.6900290250778198,9.719439506530762]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",251,1,1
2026-08-11T11:46:23.579489+00:00,1236179.045668,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,122,6151,0,0,1,1,0,1,0,1521082402,11,25270,1236178996,12,0,0.5537856,0.0012590,"[0.9612615704536438,-0.03500797972083092,-0.0048399982042610645,0.2733628749847412]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.06941399723291397,-0.7062410116195679,9.71015453338623]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.629480+00:00,1236179.095661,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,123,6201,0,0,1,1,0,1,0,1521082402,12,47860,1236179046,13,0,0.5537801,0.0000472,"[0.9612628817558289,-0.03498997539281845,-0.004820996429771185,0.2733607888221741]","[-0.0007932696607895195,0.00022769566567149013,4.717625051853247e-05]","[-0.08133900165557861,-0.6963440179824829,9.724265098571777]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.678601+00:00,1236179.145627,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,124,6251,0,0,1,1,0,1,0,1521082402,13,30936,1236179096,14,0,0.5537847,0.0000287,"[0.9612627029418945,-0.03497597947716713,-0.004791996907442808,0.27336385846138]","[-0.0001767145877238363,0.0014714521821588278,2.8745573217747733e-05]","[-0.09575600177049637,-0.7081220149993896,9.736266136169434]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.729361+00:00,1236179.195587,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,125,6301,0,0,1,1,0,1,0,1521082402,14,41117,1236179146,15,0,0.5537843,0.0012627,"[0.9612640738487244,-0.0349399670958519,-0.004783995915204287,0.27336376905441284]","[-0.00018226474639959633,0.0008630304364487529,0.0012627107789739966]","[-0.10053899884223938,-0.6908220052719116,9.76474380493164]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.778643+00:00,1236179.245629,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,126,6351,0,0,1,1,0,1,0,1521082402,15,45315,1236179196,16,0,0.5537765,0.0012590,"[0.9612658619880676,-0.03491997346282005,-0.004788996186107397,0.2733598053455353]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.11964599788188934,-0.6807829737663269,9.785964965820312]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.828929+00:00,1236179.295631,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,127,6401,0,0,1,1,0,1,0,1521082402,16,7161,1236179246,17,0,0.5537872,0.0012590,"[0.9612658023834229,-0.03488297760486603,-0.004788996186107397,0.2733648121356964]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.11724399775266647,-0.6775869727134705,9.7859468460083]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.878870+00:00,1236179.345719,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,128,6451,0,0,1,1,0,1,0,1521082402,17,51686,1236179296,18,0,0.5538021,0.0012627,"[0.9612645506858826,-0.034861985594034195,-0.00478699803352356,0.2733719050884247]","[-0.00201325467787683,0.00025097833713516593,0.0012626933166757226]","[-0.11956500262022018,-0.6639090180397034,9.788117408752441]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.929106+00:00,1236179.395638,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,129,6501,0,0,1,1,0,1,0,1521082402,18,37981,1236179346,19,0,0.5538283,0.0000472,"[0.961260974407196,-0.0348619744181633,-0.0047799963504076,0.27338477969169617]","[-0.0007932696607895195,0.00022769566567149013,4.717625051853247e-05]","[-0.12432300299406052,-0.6664019823074341,9.780902862548828]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.978864+00:00,1236179.445662,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,130,6551,0,0,1,1,0,1,0,1521082402,19,14696,1236179396,20,0,0.5538413,0.0000508,"[0.9612596035003662,-0.03485098481178284,-0.004782997537404299,0.27339088916778564]","[-0.0020151745993644,-0.0003882659657392651,5.0841445045080036e-05]","[-0.1098800003528595,-0.6547340154647827,9.761707305908203]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.028501+00:00,1236179.495639,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,131,6601,0,0,1,1,0,1,0,1521082402,20,23937,1236179446,21,0,0.5538227,0.0000508,"[0.961262583732605,-0.03483898565173149,-0.004782997537404299,0.27338188886642456]","[-0.0020151745993644,-0.0003882659657392651,5.0841445045080036e-05]","[-0.08843900263309479,-0.6694849729537964,9.74777603149414]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.078952+00:00,1236179.545638,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,132,6651,0,0,1,1,0,1,0,1521082402,21,4448,1236179496,22,0,0.5538371,0.0018778,"[0.9612607359886169,-0.034834977239370346,-0.004780996590852737,0.2733888626098633]","[-0.003236067481338978,-0.0003572514688130468,0.001877817208878696]","[-0.08124600350856781,-0.6770650148391724,9.726381301879883]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.129314+00:00,1236179.595665,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,133,6701,0,0,1,1,0,1,0,1521082402,22,41660,1236179546,23,0,0.5538503,0.0000484,"[0.9612586498260498,-0.034844979643821716,-0.004791997838765383,0.2733948826789856]","[-0.0012005771277472377,2.237512126157526e-05,4.839798202738166e-05]","[-0.07730399817228317,-0.6818569898605347,9.728897094726562]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",251,1,1
2026-08-11T11:46:24.179481+00:00,1236179.645658,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,134,6751,0,0,1,1,0,1,0,1521082402,23,57838,1236179596,24,0,0.5538496,0.0012553,"[0.9612579345703125,-0.03486597537994385,-0.00478699617087841,0.27339479327201843]","[-0.0014004347613081336,0.000870884396135807,0.001255328068509698]","[-0.08127500116825104,-0.6892380118370056,9.716965675354004]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.228874+00:00,1236179.695633,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,135,6801,0,0,1,1,0,1,0,1521082402,24,34057,1236179646,25,0,0.5538608,0.0024967,"[0.961255669593811,-0.03488598018884659,-0.0048009976744651794,0.27339985966682434]","[-0.002018804894760251,-0.0003574085421860218,0.002496658591553569]","[-0.07175999879837036,-0.6940929889678955,9.717146873474121]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",253,1,1
2026-08-11T11:46:24.278806+00:00,1236179.745646,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,136,6851,0,0,1,1,0,1,0,1521082402,25,22294,1236179696,26,0,0.5538360,-0.0011942,"[0.9612582325935364,-0.0349079892039299,-0.004802999552339315,0.27338793873786926]","[-0.0020059067755937576,0.0008439714438281953,-0.001194154261611402]","[-0.0861010029911995,-0.6963589787483215,9.72181224822998]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",253,1,1
2026-08-11T11:46:24.329118+00:00,1236179.795646,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,137,6901,0,0,1,1,0,1,0,1521082402,26,65017,1236179746,27,0,0.5538119,0.0000213,"[0.9612603187561035,-0.03494198992848396,-0.0048209987580776215,0.27337589859962463]","[-0.0032258920837193727,0.000867271504830569,2.134537680831272e-05]","[-0.095769003033638,-0.6908439993858337,9.764799118041992]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.379398+00:00,1236179.845588,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,138,6951,0,0,1,1,0,1,0,1521082402,27,15189,1236179796,28,0,0.5538350,0.0012553,"[0.9612553119659424,-0.03499399498105049,-0.004828999750316143,0.27338695526123047]","[-0.0032314248383045197,0.0002588497882243246,0.0012552932603284717]","[-0.1101439967751503,-0.6929640173912048,9.779057502746582]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.429438+00:00,1236179.895656,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,139,7001,0,0,1,1,0,1,0,1521082402,28,3440,1236179846,29,0,0.5538352,0.0024819,"[0.9612528085708618,-0.03503797575831413,-0.0048469966277480125,0.2733898162841797]","[-0.004455145448446274,-0.000341683131409809,0.002481875941157341]","[-0.1156110018491745,-0.6761369705200195,9.776347160339355]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.478628+00:00,1236179.945627,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,140,7051,0,0,1,1,0,1,0,1521082402,29,62985,1236179896,30,0,0.5538431,0.0000324,"[0.9612515568733215,-0.03506799042224884,-0.004867997951805592,0.27338987588882446]","[-0.003229609690606594,0.00024342107644770294,3.239331272197887e-05]","[-0.12198399752378464,-0.6735919713973999,9.783432960510254]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.528959+00:00,1236179.995675,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,141,7101,1,0,1,1,0,1,0,1521082402,30,11852,1236179946,31,0,0.5538428,0.0012442,"[0.9612508416175842,-0.03508797660470009,-0.004868996795266867,0.2733898162841797]","[-0.003227690001949668,0.0008827003184705973,0.0012442453298717737]","[-0.12437800318002701,-0.6735450029373169,9.78580379486084]",0.0000024,0.023,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.578590+00:00,1236180.045622,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,142,7151,1,0,1,1,0,1,0,1521082402,31,4321,1236179996,32,0,0.5538384,0.0012664,"[0.961250364780426,-0.035118989646434784,-0.004897998180240393,0.2733868956565857]","[-0.0032351596746593714,-0.0003649658174254,0.0012663586530834436]","[-0.1099649965763092,-0.6592879891395569,9.778562545776367]",0.0000024,0.023,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.629639+00:00,1236180.095661,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,143,7201,1,0,1,1,0,1,0,1521082402,32,51337,1236180046,33,0,0.5538529,0.0012516,"[0.9612478613853455,-0.035133976489305496,-0.004901996813714504,0.27339380979537964]","[-0.0020095198415219784,0.0008748288964852691,0.0012516280403360724]","[-0.09320499747991562,-0.6670209765434265,9.75008487701416]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.678921+00:00,1236180.145631,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,144,7251,1,0,1,1,0,1,0,1521082402,33,62705,1236180096,34,0,0.5538453,0.0004167,"[0.9612489342689514,-0.03517197072505951,-0.0049179960042238235,0.27338477969169617]","[-0.004036108963191509,0.0012935508275404572,0.00041667991899885237]","[-0.08685900270938873,-0.6702700257301331,9.749405860900879]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.729009+00:00,1236180.195581,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,145,7301,1,0,1,1,0,1,0,1521082402,34,36895,1236180146,35,0,0.5538414,0.0012147,"[0.961247980594635,-0.03517397120594978,-0.004922996275126934,0.27338775992393494]","[-0.004438407253473997,0.0021382379345595837,0.0012147317174822092]","[-0.07414700090885162,-0.6916149854660034,9.721080780029297]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.778563+00:00,1236180.245621,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,146,7351,1,0,1,1,0,1,0,1521082402,35,15658,1236180196,36,0,0.5538366,0.0006070,"[0.961247980594635,-0.035190973430871964,-0.00491399597376585,0.27338579297065735]","[-0.0038284147158265114,0.002126596635207534,0.0006069731898605824]","[-0.0765480026602745,-0.6939970254898071,9.72188663482666]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.829428+00:00,1236180.295673,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,147,7401,1,0,1,1,0,1,0,1521082402,36,64603,1236180246,37,0,0.5538349,0.0012442,"[0.9612472653388977,-0.035215992480516434,-0.004918998572975397,0.2733849287033081]","[-0.003227690001949668,0.0008827003184705973,0.0012442453298717737]","[-0.07178200036287308,-0.7013819813728333,9.712454795837402]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.878620+00:00,1236180.345625,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,148,7451,1,0,1,1,0,1,0,1521082402,37,48009,1236180296,38,0,0.5538275,0.0006623,"[0.9612478613853455,-0.03522597253322601,-0.004904996138066053,0.2733818292617798]","[-0.0020160821732133627,-0.0003805515880230814,0.0006623000954277813]","[-0.08139000087976456,-0.7059659957885742,9.724406242370605]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:24.928491+00:00,1236180.395574,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,149,7501,1,0,1,1,0,1,0,1521082402,38,57191,1236180346,39,0,0.5538498,0.0012295,"[0.9612448811531067,-0.03522397205233574,-0.004897996783256531,0.27339279651641846]","[-0.0020020497031509876,0.0021225123200565577,0.0012295146007090807]","[-0.09808199852705002,-0.6936050057411194,9.740824699401855]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
